Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31273410739767954,0.21823970657551067,0.40515134307668144
All Population,China,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30872889037218393,0.21486164111325967,0.4010201259274502
All Population,China,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3011160196673971,0.20859345534042628,0.3912610745632739
All Population,China,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2889039074301068,0.1987100375961498,0.3753611015959812
All Population,China,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27461208692014416,0.1885544412844899,0.3570577452932705
All Population,China,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26071904231377685,0.17700057676813735,0.3409445937004393
All Population,China,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24974003598675945,0.16805890677247606,0.328973510370286
All Population,China,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24116187510815268,0.16209697486646285,0.3176135816177831
All Population,China,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2332489827235925,0.15681003269548446,0.3071938769098883
All Population,China,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23535011043813253,0.15791533482889558,0.3110110773539089
All Population,Indonesia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3325240824999334,0.23101703775941806,0.4488492595947566
All Population,Indonesia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3274630546010901,0.23024270899069946,0.4329707748677077
All Population,Indonesia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.322553819124963,0.2239891515942059,0.4192913386253587
All Population,Indonesia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31772096392277255,0.21729159629560463,0.4115127781731882
All Population,Indonesia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3130687645748101,0.21356873575874666,0.40736379674897916
All Population,Indonesia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30857991610134766,0.20762317722663284,0.4060354649277768
All Population,Indonesia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30412277579643154,0.2063241246552325,0.4001492820559774
All Population,Indonesia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2995674568418611,0.20402717568551662,0.39474141519321704
All Population,Indonesia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.295098114643166,0.19828288113671572,0.39166757811206543
All Population,Indonesia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2909807850296688,0.19228564808910795,0.39148965001180186
All Population,Indonesia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28749213259101636,0.18884994024236865,0.38804213326361847
All Population,Indonesia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2846763936561715,0.18864555260341515,0.3748330100023735
All Population,Indonesia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28225715499626525,0.18745230638051927,0.3718538258153299
All Population,Indonesia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27988928026331067,0.18461194341734385,0.37065380557404914
All Population,Indonesia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.277708160431864,0.18506246754656944,0.3606882264111179
All Population,Indonesia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2741578894721908,0.1791866988529953,0.3612600716105002
All Population,Indonesia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2694760871280848,0.17488552085258302,0.35228726378699243
All Population,Indonesia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.262779495709633,0.17310383717627886,0.3425378523277589
All Population,Indonesia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2552575573617072,0.16794571441936873,0.3374822711752571
All Population,Indonesia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24808674591797605,0.16482433152746723,0.32927778646280886
All Population,Indonesia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24240103799268065,0.16208613797166976,0.3241879275741499
All Population,Indonesia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2386729651191731,0.1599849359070047,0.31966762878625665
All Population,Indonesia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2357362705497054,0.15845761237392325,0.31562885846699207
All Population,Indonesia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23306722595755758,0.1570858020518247,0.3114080368373231
All Population,Indonesia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23005228812905232,0.15547040387711358,0.3067009190596308
All Population,Indonesia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.225809995639423,0.1520162803674723,0.30085081860791524
All Population,Indonesia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2172776151083063,0.14584798350924677,0.28982973603012474
All Population,Indonesia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2045175934306965,0.13554432515375234,0.2755268764011893
All Population,Indonesia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19079909981842938,0.12496398102377561,0.2591060678805618
All Population,Indonesia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1794700019417742,0.11609320989861396,0.24570508141086475
All Population,Indonesia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17391307119492067,0.1111330682149165,0.23884267456611713
All Population,Indonesia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17308016790373512,0.11029783652053049,0.23759567596935927
All Population,Indonesia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17434953937031358,0.11135136940063574,0.2389523297272827
All Population,Indonesia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16441821796334782,0.10515408280814298,0.2283104377901232
All Population,Fiji,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25143529150940197,0.1636861635487701,0.34328306017341365
All Population,Fiji,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24415177835654508,0.15722228057209037,0.33274684556908496
All Population,Fiji,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23735360225372118,0.154656792627852,0.32445780862597273
All Population,Fiji,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23113011673944495,0.14878382015151942,0.3180669423512442
All Population,Fiji,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22563330493103675,0.14286936571596504,0.31325871632163044
All Population,Fiji,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22093049450528918,0.13656158291559883,0.31048639511989606
All Population,Fiji,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21713862653625704,0.1324915634207903,0.3061495906152516
All Population,Fiji,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21390133536848083,0.1295269019370876,0.30430259346291977
All Population,Fiji,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21083506402950097,0.12817825541566963,0.30724862664180996
All Population,Fiji,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2079397628743301,0.12685189708771022,0.3115921833226756
All Population,Fiji,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.204972695722075,0.12532305772740096,0.31113910009861584
All Population,Fiji,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.201804743378523,0.12074947515659881,0.30622530184908076
All Population,Fiji,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.198346610276504,0.11891518475435901,0.29612606463942504
All Population,Fiji,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19514140067852598,0.11662818609200766,0.2865571197600968
All Population,Fiji,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19162894268655642,0.11551292333622272,0.28446279147113185
All Population,Fiji,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18814331121446234,0.11380037199732757,0.2810683368405162
All Population,Fiji,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18453511548816828,0.11106584556885588,0.27484164773817416
All Population,Fiji,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18080630570112963,0.10883889437160019,0.26595143082660505
All Population,Fiji,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17665604352370073,0.10720522451173045,0.25979822975420097
All Population,Fiji,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17212193721440763,0.10508055489288498,0.25371791044292946
All Population,Fiji,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1671435748217242,0.10182768724951953,0.24585316473887894
All Population,Fiji,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16088560208117067,0.09736458683904795,0.2388726910248517
All Population,Fiji,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1532362266994705,0.0907130336916426,0.2294932974861147
All Population,Fiji,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14491799487156104,0.08316603373369111,0.21910782917145435
All Population,Fiji,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13662822055986382,0.07694656681517686,0.21061478730278627
All Population,Fiji,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12916105869403854,0.07122735746980155,0.20328196279634725
All Population,Fiji,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12160237576116158,0.06611469902559967,0.19464893594946847
All Population,Fiji,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11340192164934233,0.05996956022977247,0.18444982574663427
All Population,Fiji,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10593442365171168,0.05424062707932745,0.17516340056254856
All Population,Fiji,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10049808510505609,0.05071633334792615,0.1690187367365852
All Population,Fiji,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09837960664351496,0.04940731169140664,0.16688785030716172
All Population,Fiji,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09930497669052463,0.05020051693891647,0.16458804396993773
All Population,Fiji,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10260912961143925,0.052774077491993976,0.16609004470271274
All Population,Fiji,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08162372387806784,0.033185507997208,0.14624549332535353
All Population,Kazakhstan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17013872006463293,0.08274523306767098,0.27249215246634245
All Population,Kazakhstan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17244238998826267,0.0927758316900355,0.2615365466392303
All Population,Kazakhstan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1744556879097125,0.0921064400200289,0.2636970776307266
All Population,Kazakhstan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17600749798506835,0.0931084348413569,0.2649466248169568
All Population,Kazakhstan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17712365903345356,0.09424966762996083,0.2747522360301127
All Population,Kazakhstan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17766839672585594,0.09161434236961187,0.29332735452353814
All Population,Kazakhstan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1777674981504447,0.09939569245663463,0.2776912728749187
All Population,Kazakhstan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17736695705638986,0.10188949341772302,0.2833203200821987
All Population,Kazakhstan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1764993460501016,0.10060671044171964,0.28003799246365124
All Population,Kazakhstan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.175492521614216,0.10234128863799156,0.270070446113012
All Population,Kazakhstan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17420956260480217,0.09573786169095369,0.26945270628809437
All Population,Kazakhstan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17134861151276318,0.10110974585063448,0.2634321548903899
All Population,Kazakhstan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16621427889613655,0.09401225571654914,0.2518253945032875
All Population,Kazakhstan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16033935423339943,0.09182410819984306,0.24135372116227566
All Population,Kazakhstan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15542384778101645,0.08608759002126704,0.23383782243078563
All Population,Kazakhstan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15302638127739177,0.07887626414651863,0.2351412690712139
All Population,Kazakhstan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15298080755822352,0.08114639854191613,0.2276471544473181
All Population,Kazakhstan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15394933441984568,0.08691942432142892,0.2248681463629762
All Population,Kazakhstan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15550497752663728,0.09337877755140032,0.21980635269054377
All Population,Kazakhstan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15665183569367613,0.09917893381804922,0.21809271012393472
All Population,Kazakhstan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1569106134619244,0.10183068458942537,0.218257757362263
All Population,Kazakhstan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15562741739425384,0.10149251798908114,0.21471873031342972
All Population,Kazakhstan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15312344275058482,0.10032466825166865,0.21098434064896496
All Population,Kazakhstan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15009459043445045,0.09867521160233547,0.20671392496153906
All Population,Kazakhstan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1473294202236641,0.09691960494842641,0.20289721673517835
All Population,Kazakhstan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14547615216675902,0.09529960300110613,0.2003847481066846
All Population,Kazakhstan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1445186176385027,0.09522783766844589,0.19898525589068694
All Population,Kazakhstan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.143949186144146,0.09527709471894936,0.19828201860169456
All Population,Kazakhstan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1433546458078726,0.09498069883914656,0.19812664261262145
All Population,Kazakhstan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1425946540959097,0.09404115360563785,0.1976907903887235
All Population,Kazakhstan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1413854435842384,0.09281414849631271,0.1973570886337628
All Population,Kazakhstan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13770532798268206,0.09041297943770779,0.19283732193669145
All Population,Kazakhstan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13194082755264855,0.08535312592500019,0.18412167405202573
All Population,Kazakhstan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.133936386579475,0.0871136256633021,0.18599804699527417
All Population,Poland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24144901518644166,0.14548254599221727,0.3530069817927846
All Population,Poland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2400391994155325,0.14721683922808948,0.3408750162182452
All Population,Poland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2377580679306888,0.15134301921061696,0.32922603110702214
All Population,Poland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2352602516925651,0.1488689691416516,0.3222803468114681
All Population,Poland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23206368786224793,0.150300071998996,0.3176403625848254
All Population,Poland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22862533441213065,0.14453441074957094,0.3246253190553264
All Population,Poland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22380575608781358,0.14425511342461358,0.3138919098519156
All Population,Poland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21675617342495063,0.14217354753365216,0.2986813737788221
All Population,Poland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20949413241806505,0.13798824329800186,0.28589477821082043
All Population,Poland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20360772321679665,0.13644757817069758,0.27797020009962914
All Population,Poland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20085274126652816,0.13460878808616747,0.27100043879886676
All Population,Poland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2008241464167374,0.1346643398131458,0.2703574156960664
All Population,Poland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20112377467885428,0.1351427311287951,0.2700766834413016
All Population,Poland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20173551854741506,0.13561809873386077,0.27069380026794465
All Population,Poland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20231715498961217,0.13602767022092688,0.27140348439185835
All Population,Poland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20260237492218147,0.13617094998526053,0.27194175589718
All Population,Poland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2021437579946511,0.13597140300654698,0.2705830840806232
All Population,Poland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20156262288948562,0.13585843363493283,0.2695615836569558
All Population,Poland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20083304017282463,0.13558661135375827,0.2686810244933158
All Population,Poland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19976928523659562,0.13504655032825852,0.26746159683270687
All Population,Poland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19838418956312648,0.13409027811066027,0.265356708455793
All Population,Poland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19471768966100994,0.13200523483285978,0.2604897241562889
All Population,Poland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18685343620127562,0.12622424287494702,0.2512507305151839
All Population,Poland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17681594046650645,0.11878154009778585,0.23822240538311223
All Population,Poland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16616235923624642,0.11075975116602031,0.22457055901048006
All Population,Poland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15695786408909995,0.10386352724048198,0.21266960443669755
All Population,Poland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14848678979508534,0.09747923101369016,0.20148068204831016
All Population,Poland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13921191889351214,0.09112042592597773,0.18978239371926603
All Population,Poland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13032706221424267,0.08526102682228873,0.17870029300034013
All Population,Poland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12298095030728368,0.08016427426220735,0.16930742644909624
All Population,Poland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11815707338105993,0.07628973236041053,0.16323543762660225
All Population,Poland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1155248389777386,0.07383213205048086,0.15989591382611845
All Population,Poland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11391852768937492,0.07216801582113846,0.15768592089018726
All Population,Poland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.098943015890238,0.061570365438320604,0.13926206816673875
All Population,Ukraine,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23252239482502915,0.1229626900849736,0.358223784440473
