Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Indonesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33228969365842476,0.22956279070646307,0.4300445937949972
All Population,Indonesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3271840635494844,0.2240104125436112,0.42277834413323795
All Population,Indonesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3222434282553561,0.21975774166410011,0.4202213394725457
All Population,Indonesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31738914990020767,0.21660621661855223,0.4178840136882122
All Population,Indonesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31249677280793886,0.21301368636920487,0.40774939104210706
All Population,Indonesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30748163410834173,0.2088154059752004,0.4000391357678094
All Population,Indonesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30263892935678366,0.20308178305136748,0.3964214105565861
All Population,Indonesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2981873717013158,0.20067385451958047,0.3954772059273016
All Population,Indonesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29433505435532875,0.19513984832371495,0.3911740267915778
All Population,Indonesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2911429184477041,0.19563411248211837,0.38452596176562515
All Population,Indonesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28836196133546665,0.19305024958525385,0.38251727508239153
All Population,Indonesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28563916515316323,0.18998121222714892,0.3781276197130906
All Population,Indonesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28318830805327627,0.18755073546316212,0.36960817019277625
All Population,Indonesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2796123922147069,0.18149886002986693,0.36510933816036883
All Population,Indonesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27520386072189074,0.18150466333700221,0.3599724580008565
All Population,Indonesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2688621621573991,0.18074349217022134,0.3523300862084696
All Population,Indonesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26183673264787677,0.17483658504297503,0.34449792861378414
All Population,Indonesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2550482928935898,0.17194018048691695,0.33753667503353346
All Population,Indonesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24954095556893652,0.16923201293950949,0.3330349021138034
All Population,Indonesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24562378728324522,0.16684322189809508,0.3278514619226116
All Population,Indonesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24235934596416667,0.16413747784681967,0.32449021037888065
All Population,Indonesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23929485248631635,0.1614713800955636,0.3193317604589537
All Population,Indonesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23588883203128447,0.15835203048025595,0.31361132894310384
All Population,Indonesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2315029771155996,0.15432289565751253,0.30766092810786133
All Population,Indonesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22305668108661558,0.14901934165864195,0.29728015129009905
All Population,Indonesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2104965018993382,0.1405162872065439,0.2825564402333031
All Population,Indonesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19707188838909817,0.1302791603830964,0.2663218137973934
All Population,Indonesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18599851876233311,0.12107326230952042,0.25345728650645954
All Population,Indonesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18054284100283385,0.11646209428056355,0.24755715866879918
All Population,Indonesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17957212337055323,0.11540096139674468,0.24587306772235307
All Population,Indonesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18058529126744435,0.11576521448181092,0.24718664146471553
All Population,Indonesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17075835205111253,0.11049185683326918,0.23515127666871405
All Population,Fiji,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27197102958525904,0.17769238018544145,0.3662912270663118
All Population,Fiji,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26465229736788176,0.17176167370727422,0.354729965694189
All Population,Fiji,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2577953217120099,0.1661278757174695,0.3457997570678785
All Population,Fiji,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25153193172555927,0.16160781669074833,0.3389741890428972
All Population,Fiji,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24596372893907462,0.15692255268642452,0.3343841903349351
All Population,Fiji,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24118954743818138,0.15019170992141034,0.33355421732301527
All Population,Fiji,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2372220861770423,0.1464175040446472,0.3288908803233272
All Population,Fiji,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23374237710676887,0.1445518035160148,0.330469851961957
All Population,Fiji,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23048851317375177,0.142731642438868,0.3257042835393944
All Population,Fiji,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2273950911445332,0.1402138687637664,0.327192349946737
All Population,Fiji,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22421306596581625,0.13752438320355415,0.3349768961534086
All Population,Fiji,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22078882324934895,0.13691819911454628,0.32832599155491915
All Population,Fiji,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21720815369136093,0.13610918613163264,0.31726419233951386
All Population,Fiji,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21351984062043325,0.13539029501660999,0.31111628638268757
All Population,Fiji,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20968262788228026,0.1341617623506394,0.3078341781489462
All Population,Fiji,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2057022207123794,0.13070600685007783,0.30148358405061665
All Population,Fiji,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2016137454885409,0.1303141171602426,0.2919192864648588
All Population,Fiji,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19741847803056708,0.12717411308626914,0.28461343876053313
All Population,Fiji,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1930049765270926,0.12432570710459503,0.2783730153495029
All Population,Fiji,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1881780007764025,0.12075855674952679,0.26757405435740456
All Population,Fiji,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18281769314332788,0.1163188319244588,0.2571471024891792
All Population,Fiji,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17630458366297838,0.11113125966296131,0.24970028328222799
All Population,Fiji,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16855631354430595,0.10447580657807683,0.24132610829043624
All Population,Fiji,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1602154191416519,0.09749576267426964,0.2332257241593819
All Population,Fiji,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15191902706847915,0.09071563089094402,0.22544165513910386
All Population,Fiji,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14428089378441292,0.08402515458248073,0.21832359570430135
All Population,Fiji,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13631832933404464,0.0782473487845775,0.20881956599734175
All Population,Fiji,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12758867165460594,0.07123964259327338,0.20039004016414397
All Population,Fiji,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1195514773498715,0.0646744357197653,0.19083339723001227
All Population,Fiji,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11363427452123827,0.06040194780205851,0.18260308720599366
All Population,Fiji,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11127398383493763,0.05808786635094443,0.1778117136888385
All Population,Fiji,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11182178241503586,0.059354825836049105,0.17615798535475183
All Population,Fiji,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11411917430196863,0.06150875029631513,0.17743391252415386
All Population,Fiji,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09382595631519412,0.04123772676658557,0.15763370600067544
All Population,Kazakhstan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17954948405863472,0.09142229418446646,0.28199852277657755
All Population,Kazakhstan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18181395856695362,0.09666206881539584,0.27237921921327635
All Population,Kazakhstan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18384602889125723,0.10292871006583659,0.2723322607324548
All Population,Kazakhstan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18552800680511392,0.10255678787166495,0.27670953854746083
All Population,Kazakhstan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1867791489046582,0.10404556088409028,0.288812686995151
All Population,Kazakhstan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18728791118802868,0.10098142990789327,0.30533054501316437
All Population,Kazakhstan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18731958512793095,0.10761543032181645,0.2908807648324793
All Population,Kazakhstan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18674714589286462,0.11196888059586287,0.2925516262257603
All Population,Kazakhstan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18583304632577718,0.10895680703542909,0.28540933990469425
All Population,Kazakhstan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18484270039113088,0.10856717555866713,0.27954200295709136
All Population,Kazakhstan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1835627351364737,0.10740759931584642,0.2762246301515621
All Population,Kazakhstan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18059463404539525,0.10989286880365047,0.26718535482139266
All Population,Kazakhstan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17520808097355214,0.10322745776595288,0.25703710646689837
All Population,Kazakhstan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1690097606828588,0.0998919254320875,0.24987306823026176
All Population,Kazakhstan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1635524692958033,0.09076761995760309,0.2430880514028805
All Population,Kazakhstan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16068589893290208,0.08618867417254937,0.24386726458137853
All Population,Kazakhstan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15982676629188225,0.08813915563287825,0.23737410535319173
All Population,Kazakhstan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15961313723467332,0.09230006876800936,0.23075047272199295
All Population,Kazakhstan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1597960924687677,0.09677594429720972,0.22574806829359326
All Population,Kazakhstan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15995727750458102,0.10097057376503828,0.22623709737507633
All Population,Kazakhstan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15953058268488673,0.10291055484965457,0.2227738163318011
All Population,Kazakhstan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15790678129676156,0.10268879792947712,0.21867227151419052
All Population,Kazakhstan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1549732347700148,0.10086516545929378,0.21335441835500552
All Population,Kazakhstan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15154788040845385,0.09896270838883696,0.20907786426080488
All Population,Kazakhstan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14843591573608084,0.09727159247036624,0.2045266529727571
All Population,Kazakhstan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14631380119718873,0.09597739315405197,0.2012766429624699
All Population,Kazakhstan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14521396310208104,0.09559510591514497,0.19946649397820435
All Population,Kazakhstan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14461819391652855,0.0955125985110672,0.19849160360687856
All Population,Kazakhstan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14396483162889717,0.09521678298421339,0.19756795473518954
All Population,Kazakhstan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14312070947562702,0.09431606263086599,0.19801702465692844
All Population,Kazakhstan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14192555553697675,0.09299855168409697,0.1976826347330164
All Population,Kazakhstan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1382543622476867,0.09086871343095011,0.1931039343300614
All Population,Kazakhstan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13235361498909703,0.08625444075435966,0.18457343637636456
All Population,Kazakhstan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1333478457424007,0.086596404086793,0.1846950208130079
All Population,Poland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24671016945893304,0.15114554680826087,0.36073606282987186
All Population,Poland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2452062950378002,0.1540952361434394,0.3499341678690688
All Population,Poland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24290272054083328,0.15478794021956624,0.3396839447985493
All Population,Poland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23985943350002217,0.15288977002792023,0.3297341407357985
All Population,Poland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23643375570936,0.15262744050871604,0.32394496095688036
All Population,Poland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2326158044093993,0.1474788852275798,0.32814681260194367
All Population,Poland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22765651969065478,0.14851576510399178,0.31622871312888956
All Population,Poland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22076042130928406,0.1442683734123367,0.3037505548019326
All Population,Poland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21374560220442904,0.14062704530661382,0.2904895638404143
All Population,Poland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2078813201508042,0.1394324622022985,0.28317480239271786
All Population,Poland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2052092399999779,0.13746930926348128,0.2773316395700755
All Population,Poland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20474366123215737,0.13727168661512662,0.2762603979359588
All Population,Poland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20434760844328703,0.13696773306628693,0.2749741761144248
All Population,Poland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20443322307753958,0.13696296531662752,0.27441455712672547
All Population,Poland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20477609598743124,0.13690489308415396,0.27468232274169824
All Population,Poland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2048078885031496,0.13681422241711846,0.2747638237108456
All Population,Poland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2042367787435273,0.13649161343440636,0.27412293012915634
All Population,Poland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20340664887931967,0.1362385948105408,0.27318571204294934
All Population,Poland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2023494586443204,0.13596940569248464,0.2713261446867577
All Population,Poland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20104411520162557,0.13561259526486258,0.2682048585206846
All Population,Poland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19956800103264957,0.1348568292636664,0.26643947406537594
All Population,Poland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19553626148807687,0.13261982744800627,0.2610217297581857
All Population,Poland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18756920080526668,0.12692530879090672,0.2514773809895431
All Population,Poland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1773420665905374,0.11954413286011303,0.2383045587322748
All Population,Poland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16652302385110151,0.11169691143293464,0.22429151685135829
All Population,Poland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15721376430714504,0.10478154448128069,0.21215403721049658
All Population,Poland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14862876502112674,0.09802201891183976,0.20119240443450834
All Population,Poland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1393139941621673,0.09085852543594679,0.18967978258606977
All Population,Poland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13019817824941954,0.08474445791930521,0.17832833952707525
All Population,Poland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12311519553920322,0.07984751715545878,0.16943716964400946
All Population,Poland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11829842827889588,0.0763919141659488,0.16325858234212748
All Population,Poland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1155231966933179,0.07426255926393396,0.15964879193663004
All Population,Poland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11400671565842507,0.07218987358161515,0.1576535162414615
All Population,Poland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09852211824663942,0.06139458054089582,0.139355087054805
All Population,Ukraine,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23377234043431866,0.12451989406550427,0.3591415894270274
