Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Indonesia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5584936882734237,0.4839420221060402,0.6262435483926888
All Population,Indonesia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5564528229799919,0.4822286108702092,0.6246016217467023
All Population,Indonesia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5547628763290565,0.4782632918499131,0.6257791039020953
All Population,Indonesia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5531093519815679,0.47859480561890233,0.6203130056643289
All Population,Indonesia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5513656972573414,0.47453994688595125,0.6199686055346032
All Population,Indonesia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5502673251795744,0.47308129673433474,0.6183589643166263
All Population,Indonesia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5486928870113212,0.4679820489023121,0.6193714396055737
All Population,Indonesia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5467811786526632,0.4674890419863323,0.61834844525978
All Population,Indonesia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5457971570751706,0.4611080200778598,0.6164062310202196
All Population,Indonesia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5453186103380232,0.46423749571219586,0.6193779608046232
All Population,Indonesia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5475536247086972,0.46940740520519075,0.6225409349360638
All Population,Indonesia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5540494213451622,0.4762673696837276,0.6301508798112871
All Population,Indonesia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.549576604829258,0.47035276906851314,0.6247097207775184
All Population,Indonesia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5488096100539942,0.46804732996936604,0.6334821124553338
All Population,Fiji,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.550895733980766,0.47324330340113885,0.642154653675239
All Population,Fiji,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5451393235396017,0.4669388693278155,0.6378704543737992
All Population,Fiji,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5399618769173282,0.4630703830185609,0.6349797153582584
All Population,Fiji,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5352998555548466,0.45909575934077507,0.6283153242185167
All Population,Fiji,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5309939224386552,0.45421132287466415,0.6213061900203245
All Population,Fiji,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5278640026324024,0.45095784917404336,0.6152481502287979
All Population,Fiji,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.525469021807694,0.4531322419256286,0.6074907834437884
All Population,Fiji,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5236210634328947,0.4489695292041168,0.6011315492630682
All Population,Fiji,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5220697398645756,0.44401873422813326,0.5975066827614346
All Population,Fiji,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5210739438156573,0.44247081683772976,0.5932300503498491
All Population,Fiji,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.520176465751379,0.44395801849223415,0.590608980674002
All Population,Fiji,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5166000992333903,0.4449680997350267,0.5839895366100518
All Population,Fiji,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5142137703052971,0.4432107535420277,0.5779521584076571
All Population,Fiji,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5075664687963181,0.4409357897840014,0.571928019696705
All Population,Fiji,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5001502523089867,0.431639103679234,0.5690670917389087
All Population,Fiji,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4907016282518357,0.4227497828437247,0.5620570621813075
All Population,Fiji,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48088776083136137,0.4116117333168272,0.5527417862156803
All Population,Fiji,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.47123509385816836,0.4008757755945585,0.5434459657153743
All Population,Fiji,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4626401995234582,0.39646539595895136,0.5327222635842853
All Population,Fiji,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45501425748543906,0.38783086840975406,0.5211251084374986
All Population,Fiji,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44873103420250265,0.38121433076381284,0.5168600820061342
All Population,Fiji,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4443653673979763,0.3771127592042287,0.5194238265917878
All Population,Fiji,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4416332903074428,0.3765397479541487,0.5174678173460452
All Population,Fiji,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4395985319787945,0.36974094165821175,0.5137430109614759
All Population,Fiji,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43789428676348946,0.36634893095279486,0.5100018389042098
All Population,Fiji,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4357288422509484,0.36275148716576794,0.5143707358999206
All Population,Fiji,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4337268987318618,0.358374813139666,0.5130569284566128
All Population,Fiji,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4317840093781416,0.3541787403212723,0.5094239507226066
All Population,Fiji,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42934705636884024,0.3507871228599846,0.5138497708793569
All Population,Fiji,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4276710366849058,0.3451298910252407,0.515511131924643
All Population,Fiji,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42652705737077956,0.3419126826472601,0.5226343886684014
All Population,Fiji,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42991299136913436,0.3435775035712634,0.5269751267178051
All Population,Fiji,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.42653025417922313,0.3402932590055923,0.5271820802594889
All Population,Fiji,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4259062778870086,0.3423635426864175,0.5262248926495183
All Population,Kazakhstan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6651050575820975,0.6129601871561342,0.7170442629312792
All Population,Kazakhstan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.662827507527676,0.6115527428067605,0.7087100539801422
All Population,Kazakhstan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6627301493969071,0.6122345632284882,0.7109239398953876
All Population,Kazakhstan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6651050684351419,0.6149820276136676,0.7149669738047595
All Population,Kazakhstan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6635786389677505,0.6172872876680615,0.711029575484228
All Population,Kazakhstan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6641006656390245,0.615855399437778,0.7104271854580391
All Population,Kazakhstan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.659708811324021,0.6151780112333247,0.7047752155954679
All Population,Kazakhstan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6583014054973204,0.6139324062194439,0.7055993005368126
All Population,Kazakhstan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6592772851415913,0.6143461466123801,0.7070280295322324
All Population,Kazakhstan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6573058928199719,0.6111907587132106,0.7059577289487922
All Population,Kazakhstan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6581289919314708,0.6101127359309987,0.7084194537802786
All Population,Kazakhstan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6588007350888337,0.614403332714555,0.7049625510117479
All Population,Kazakhstan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6616342989561207,0.618462072196799,0.7050057925517101
All Population,Kazakhstan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.665501344127279,0.6232367426664144,0.7064076231086045
All Population,Kazakhstan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6704117625942617,0.6303795148735996,0.7132185617343959
All Population,Kazakhstan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6660249634935161,0.6215092300175011,0.7099453458158548
All Population,Kazakhstan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6631053601553024,0.6181741838493509,0.7032010981544066
All Population,Kazakhstan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6660163840787021,0.6216622893517645,0.7039734900364332
All Population,Kazakhstan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6599710508760047,0.6185488782868578,0.6992679369438717
All Population,Kazakhstan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6625527800406963,0.623612399950231,0.702203799183899
All Population,Kazakhstan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.663293764380152,0.625187551818181,0.7027172946684269
All Population,Kazakhstan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6595623148257755,0.6218818371203763,0.695831043597287
All Population,Kazakhstan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6562617295439721,0.6177525917690424,0.6933725064405029
All Population,Kazakhstan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.656640142255906,0.6162075250599133,0.6953201540937586
All Population,Kazakhstan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6514340294224361,0.6092798688682579,0.6886209674537964
All Population,Kazakhstan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6505202604516719,0.6069209026438035,0.6898351454019285
All Population,Kazakhstan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6538092143299847,0.6126645740650634,0.6931924911164833
All Population,Kazakhstan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.652994279501112,0.610620595127811,0.6911451679799463
All Population,Kazakhstan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6511880878954903,0.610561645837675,0.6885964255101823
All Population,Kazakhstan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.645621179203799,0.6061379064037996,0.6816112515156283
All Population,Kazakhstan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6375865447426884,0.5974141600147868,0.6759029543300907
All Population,Kazakhstan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6318528597422003,0.5919516772850411,0.6739122066285917
All Population,Kazakhstan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6404316098218221,0.6007161106781866,0.6832876637989762
All Population,Kazakhstan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6417961793837066,0.5990865042152266,0.686647707312265
All Population,Poland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8139143912221659,0.7779316752687612,0.8465466877522618
All Population,Poland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8132709820130646,0.7775738377138589,0.8455055015417902
All Population,Poland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8108482848318157,0.7751380987575287,0.8441602920358029
All Population,Poland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8077208128796012,0.7728057194798776,0.8420681073020782
All Population,Poland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8044460753766501,0.7699321885610179,0.8391436125178965
All Population,Poland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8011983507597773,0.7640628281891053,0.837899353985426
All Population,Poland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.796736842769753,0.7610524239386851,0.8350596104080238
All Population,Poland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7910219129001225,0.7532855904924743,0.8307925330731638
All Population,Poland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7849679840377767,0.7437513231834587,0.8266811297935572
All Population,Poland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7787621596650555,0.7357169345743795,0.81976082841787
All Population,Poland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7723335545257262,0.7251981678526604,0.8123993435767223
All Population,Poland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.768163049664038,0.7245068488907944,0.8060533068214268
All Population,Poland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7643636039443769,0.7178442379294611,0.8033293594663524
All Population,Poland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7611293856443424,0.7114156286406299,0.8011132617629029
All Population,Poland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7597626014019597,0.7080188900504366,0.7982153038698322
All Population,Poland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7579092932643093,0.7033644272831556,0.7978375523906038
All Population,Poland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7572305772169882,0.7061605432700045,0.7948922149917221
All Population,Poland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7565125064345414,0.7082845333776356,0.7942233703070254
All Population,Poland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7566825026066821,0.7095665148052596,0.7954775526183658
All Population,Poland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7558540093948196,0.7077414694198274,0.7962813801510858
All Population,Poland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7543309234929995,0.7062380250290777,0.7981154314233602
All Population,Poland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7522560408542729,0.7057621809848216,0.7946628931370748
All Population,Poland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7482737893269887,0.7020454619417046,0.7905230516153139
All Population,Poland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.743373566912539,0.6974037661647309,0.7866495182062712
All Population,Poland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7372381771682156,0.6859338338763767,0.7818393812424149
All Population,Poland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7332034724484401,0.6764392968260717,0.7830768382280582
All Population,Poland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7281652718401167,0.670592366870592,0.7763651056638936
All Population,Poland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7216137332489302,0.6640046694155096,0.7702847378549418
All Population,Poland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7144864234342002,0.6564425575180063,0.7622483366901442
All Population,Poland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7060307413546768,0.6512577076022821,0.7562841881887523
All Population,Poland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7000651155960589,0.643525493738591,0.7547560945294584
All Population,Poland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.693458294874854,0.6406795635606513,0.7444378602665457
All Population,Poland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6850842902107082,0.6282822853759753,0.7344403762280551
All Population,Poland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6784851875006273,0.615862050506411,0.7281454330108337
All Population,Ukraine,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7012543670809913,0.6543271137583971,0.7506977888203437
All Population,Ukraine,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7032737631808836,0.6572429072527823,0.7500307990621877
All Population,Ukraine,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7072444109474976,0.6620460221476216,0.7529687629273555
All Population,Ukraine,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.707985112482553,0.6635400346076323,0.754583983569647
