Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Indonesia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32348263746117095,0.2255414903323562,0.42967715381207827
All Population,Indonesia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31867870083678235,0.22117722316636435,0.4150772708980871
All Population,Indonesia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3139285615159579,0.21513243871654336,0.4073590774622604
All Population,Indonesia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3093728624396802,0.21015208123501022,0.4028375047881572
All Population,Indonesia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.30504921433745125,0.20496918400294098,0.40165151501872887
All Population,Indonesia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3007853050054344,0.20391667893307314,0.3961719343922583
All Population,Indonesia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.29641144867716057,0.20185963642779495,0.39092610521982873
All Population,Indonesia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2921029960726751,0.19599746755373906,0.3899559149044196
All Population,Indonesia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28814326703422155,0.18980786684867823,0.3906407249576491
All Population,Indonesia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28483734298345065,0.18769461723977648,0.38771815923140557
All Population,Indonesia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28222690647772447,0.18605728538524222,0.3739480676299221
All Population,Indonesia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2799638220484655,0.18558109088445376,0.3695376251700752
All Population,Indonesia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27775430723327094,0.1822246684083123,0.3684369920245081
All Population,Indonesia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2755749668581636,0.18206872695466786,0.35840392553496486
All Population,Indonesia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.27213113807684947,0.17773798156894255,0.3575158125629041
All Population,Indonesia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2673471361669159,0.17293253235694173,0.34837112263432046
All Population,Indonesia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.260500174749636,0.16974070220586446,0.3403121880495491
All Population,Indonesia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2527564033782677,0.16562063885157075,0.33495592768387583
All Population,Indonesia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24539529047699488,0.16188291407746574,0.32653701044203515
All Population,Indonesia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23959283901109607,0.15911284087267305,0.3204501313357399
All Population,Indonesia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23590350891641348,0.15721143663567289,0.3155768040048198
All Population,Indonesia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23308948462080284,0.15558151194846476,0.3122805558394373
All Population,Indonesia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23057751345156546,0.15391520684075707,0.30798704803569577
All Population,Indonesia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22772025713984648,0.15222469624389004,0.3035135673774862
All Population,Indonesia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2235289957831332,0.14981601735191835,0.2980361886469607
All Population,Indonesia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21493740213047074,0.14275339081710384,0.2878037534328476
All Population,Indonesia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20206637497929375,0.13277087680610758,0.2727287475052092
All Population,Indonesia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1882120979255505,0.1221375110970635,0.25619969755603506
All Population,Indonesia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17675769710010958,0.11326396345393619,0.24290319393121262
All Population,Indonesia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17116501461180222,0.10834606306599824,0.2362048453982143
All Population,Indonesia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17045540252182861,0.1076738705106999,0.23478593960607713
All Population,Indonesia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17172863977062575,0.10910028694731486,0.2361264566011176
All Population,Indonesia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16169681871728053,0.10282615708974294,0.2257615970193551
All Population,Fiji,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24387241873787893,0.15565719175867387,0.33486043825619116
All Population,Fiji,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23634523209846556,0.14944186352096556,0.32602728907235495
All Population,Fiji,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2293176323599377,0.1447579950050974,0.31702782067305324
All Population,Fiji,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22290538040695243,0.138834951396873,0.31067336146085245
All Population,Fiji,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21723542002146623,0.1336321355839922,0.3057608651934297
All Population,Fiji,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21241255743460066,0.1277531238773962,0.3031735593634572
All Population,Fiji,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20852830808016062,0.12689376045491055,0.2973872753579381
All Population,Fiji,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20524680841228768,0.12419238788178397,0.2957716992921891
All Population,Fiji,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2021300153197357,0.1211147976150887,0.3008375027087424
All Population,Fiji,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19921078327999714,0.1182036089368283,0.30340142449095764
All Population,Fiji,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19627003179547925,0.11641706317374945,0.2991137885837276
All Population,Fiji,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19309889016491108,0.11447358387795142,0.29858031696926957
All Population,Fiji,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18982362850977233,0.11206912937226916,0.2885145638766549
All Population,Fiji,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1866262625122901,0.10941645607933205,0.2769976861118748
All Population,Fiji,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18304556202293307,0.10742575316358037,0.27553505807662365
All Population,Fiji,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17938777100751382,0.1056820658174919,0.2722072277840628
All Population,Fiji,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1756940114837667,0.10384502077572902,0.2655765653191571
All Population,Fiji,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17197345983176668,0.10151166042478058,0.25597871785240534
All Population,Fiji,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.167871363434902,0.0988319400611157,0.24869481679545669
All Population,Fiji,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16339624653456167,0.09835585925468218,0.24211599485952368
All Population,Fiji,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.158435248518734,0.09260652566523224,0.2367157482976764
All Population,Fiji,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.152145685781924,0.08768200755828354,0.22863443144959497
All Population,Fiji,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14447077698160518,0.08118071834998461,0.21858640935990403
All Population,Fiji,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13611842014714526,0.0741773518403785,0.2084050825118402
All Population,Fiji,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12783178319012178,0.06799890180210322,0.19964472589292903
All Population,Fiji,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1204262975200295,0.06281007102682501,0.1922622308687711
All Population,Fiji,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11306434484633449,0.0589565907056643,0.18263608160343855
All Population,Fiji,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1051437024615965,0.053492043227330345,0.17325212645329124
All Population,Fiji,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09791407336281088,0.04816615210057778,0.16481232114305544
All Population,Fiji,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09269563257470624,0.04444122508860357,0.15884224836252817
All Population,Fiji,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09068104597783093,0.04342636505084672,0.15656513379925746
All Population,Fiji,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09203996940531074,0.04434989629228202,0.15343967363268884
All Population,Fiji,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09573548819030034,0.04798123819082907,0.15745652905333882
All Population,Fiji,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07433896823841621,0.029684769585737132,0.1360285094265797
All Population,Kazakhstan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1683128482076933,0.0808217652467122,0.2708489306415919
All Population,Kazakhstan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1705973011566309,0.09187904150959361,0.26093759317105836
All Population,Kazakhstan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17261542149319872,0.09121082406964726,0.2624838546331306
All Population,Kazakhstan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1741990622157215,0.09134744862802094,0.2641789307985234
All Population,Kazakhstan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17527129201263855,0.09246710518547249,0.2730218545617056
All Population,Kazakhstan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17584263982553724,0.09000849238469706,0.2918507233080585
All Population,Kazakhstan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17589102162736242,0.09771487817986371,0.2754026250758191
All Population,Kazakhstan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17547626101492583,0.0997391449517664,0.28132101982453595
All Population,Kazakhstan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17460846987319426,0.0988843463727402,0.27848433183388516
All Population,Kazakhstan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1735355428789611,0.10079251324499192,0.26816204098866675
All Population,Kazakhstan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17225664814868533,0.09349333245636576,0.2689525650312756
All Population,Kazakhstan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16941600559862594,0.09928429373992358,0.26054637770202893
All Population,Kazakhstan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16433266895671447,0.0919780089508383,0.25082931457934166
All Population,Kazakhstan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15855576319058312,0.09034568662039796,0.23894740421479516
All Population,Kazakhstan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15379369826173925,0.08494298303977249,0.2315215680445341
All Population,Kazakhstan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15141775422682038,0.0774360285724275,0.23351991150955959
All Population,Kazakhstan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1515286641647014,0.07955713294127677,0.22702236557901587
All Population,Kazakhstan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15278973555045566,0.08569267611266365,0.22289089571120213
All Population,Kazakhstan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15455203253177324,0.09267324592625648,0.21916930919796304
All Population,Kazakhstan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.155938561421822,0.098600775474239,0.21720521681549781
All Population,Kazakhstan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15635082193572095,0.10169517919951701,0.21724397389488104
All Population,Kazakhstan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15513282563168218,0.10134138120653478,0.21397975976874592
All Population,Kazakhstan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15272083567097108,0.10020227009388796,0.21068659930943603
All Population,Kazakhstan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14978868600058293,0.09851262561375611,0.20609686390680082
All Population,Kazakhstan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1470898247319817,0.09668373848364499,0.20250254337117607
All Population,Kazakhstan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14529574451274058,0.09509647012135423,0.20025592891839966
All Population,Kazakhstan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14437777548241074,0.09506620088626372,0.19889390489132147
All Population,Kazakhstan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1438157042757042,0.09512634462619836,0.19836190939166223
All Population,Kazakhstan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14323499216240168,0.09481191259731002,0.19816854542051546
All Population,Kazakhstan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14248759911671557,0.09396302385609986,0.19760529985342432
All Population,Kazakhstan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1412677194024847,0.09277250410772835,0.19706201614874022
All Population,Kazakhstan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13758200778271373,0.09029947747236787,0.19277105154673835
All Population,Kazakhstan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13185704959878589,0.0851603133451897,0.18402681434040008
All Population,Kazakhstan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1340514023267494,0.08721163691425221,0.18632201435084922
All Population,Poland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24047120334326558,0.14464639260292408,0.35132388085856386
All Population,Poland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23905958894368057,0.14612528800881328,0.33901483206208705
All Population,Poland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23676873993510797,0.15058006062007323,0.32729105520904656
All Population,Poland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2343417951681388,0.1480803910331207,0.32109765553516206
All Population,Poland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2311650595680481,0.14929152396345097,0.31640681095853823
All Population,Poland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22778906650664357,0.14358343601165918,0.32352958210314936
All Population,Poland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22296620046972346,0.1437273566446754,0.31341175223486234
All Population,Poland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21584970075602375,0.14147432949721478,0.29761939503719
All Population,Poland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20850106002707258,0.13730951446198375,0.2850879388661507
All Population,Poland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20257629485616027,0.1356712933839764,0.2764381801201048
All Population,Poland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19975230620739182,0.13413616710420712,0.2694523152255256
All Population,Poland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19980474450252342,0.1339760819813473,0.2688929575021828
All Population,Poland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20025257564476856,0.1345641970537331,0.2688378894986547
All Population,Poland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20098080957400438,0.13521475787456388,0.2696958712788723
All Population,Poland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20162260927626174,0.13576401548748954,0.27071344968211986
All Population,Poland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20195121411151576,0.13603539229565959,0.27057683501909263
All Population,Poland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20150282357696564,0.13583639553048715,0.26939049484472427
All Population,Poland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2009651605459592,0.1357289563065656,0.2686103101932683
All Population,Poland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2003253883446478,0.13538461065547402,0.26794372014535406
All Population,Poland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1993187675266356,0.13475378819746878,0.26688575511688284
All Population,Poland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19794703333710767,0.13364652295216597,0.2649718777705439
All Population,Poland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1944095032692781,0.13147876042083054,0.2603159362107484
All Population,Poland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18657418592234226,0.12578706603344367,0.2511628843162366
All Population,Poland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17660146580307423,0.11841031678696262,0.23819031894138035
All Population,Poland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1660090679985854,0.11035757171888405,0.22470293060601373
All Population,Poland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15684778545224398,0.10347321724019815,0.21297477745650478
All Population,Poland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14842556747415972,0.09755154161447874,0.20173581436200524
All Population,Poland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13916683520212217,0.09123507176033671,0.18983787179345576
All Population,Poland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13039163555631583,0.0854016202200834,0.17888670302770146
All Population,Poland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12291536806996876,0.0799951636707881,0.1692408833754217
All Population,Poland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11808571844528355,0.07601424667381508,0.163219413339926
All Population,Poland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11552821021711042,0.07356437448342201,0.16003020986562555
All Population,Poland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11387313864926482,0.07216265154446913,0.15770486409458348
All Population,Poland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09917780455422749,0.061687020907158,0.13931558380268352
All Population,Ukraine,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2322467001039637,0.12262210027619828,0.3580334572177092
