Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8032500427981648,0.7637533738876953,0.833301896957373
All Population,China,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8060139342396475,0.766858549014134,0.8360539044765593
All Population,China,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8100625467681882,0.7720456107897092,0.8396238026327816
All Population,China,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8141120289486167,0.7785418655332188,0.840975622912422
All Population,China,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8181368453704947,0.7840930601163316,0.845301892496857
All Population,China,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8210940848715883,0.7881250194968887,0.848592499371702
All Population,China,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8233766243263869,0.7932766248331493,0.8495074385740855
All Population,China,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8257688457315999,0.7962789328389983,0.852885316704314
All Population,China,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8279629153894029,0.7977329163633847,0.8552303814275416
All Population,China,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8303597502533574,0.7981923739013715,0.8595098561923247
All Population,China,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8318300746135527,0.7978675981666203,0.8615293853083432
All Population,China,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8326161895006938,0.7992202517692214,0.8629692217997075
All Population,China,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8323788546766913,0.7975073518694885,0.8633756170286595
All Population,China,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8312823020476409,0.7956322967090007,0.8627787223630417
All Population,China,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8298000729949934,0.7940600912310115,0.8607302115553344
All Population,China,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8286362954577691,0.7896696892995998,0.859606789804725
All Population,China,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8287262578455633,0.7878075472534221,0.8612242216861633
All Population,China,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8291925557334213,0.7892856696150774,0.862533639169824
All Population,China,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8285156446496822,0.7881824164713,0.8618927673981682
All Population,Indonesia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7330041937885616,0.6882825659790498,0.7713931782464358
All Population,Indonesia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7348371831176077,0.6902208339330949,0.7741870862776307
All Population,Indonesia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7365424945563132,0.695425612739138,0.7750256516021031
All Population,Indonesia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7379754635187306,0.6974820735563636,0.7754948059411412
All Population,Indonesia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7390052330654117,0.6985333958619105,0.7751333029798266
All Population,Indonesia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7396442380918518,0.6980427061422902,0.7753970070218534
All Population,Indonesia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7403733568375738,0.6995474111391821,0.7745548022493931
All Population,Indonesia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7412838116246405,0.7013432526824075,0.7740408931127203
All Population,Indonesia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7420533782274865,0.7024286714974807,0.7748666800064359
All Population,Indonesia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7423685034916606,0.7056269284185951,0.7748157583031705
All Population,Indonesia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7419399226419955,0.7059915643886423,0.7749821761797697
All Population,Indonesia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7410049806838646,0.7066173500430373,0.7751744564518855
All Population,Indonesia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7395988784299166,0.7069189955609072,0.7733469999244222
All Population,Indonesia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7379712633512631,0.70427326827076,0.7707393016217734
All Population,Indonesia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.738148020099196,0.7031598163437592,0.7698516363478302
All Population,Indonesia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7350555589253408,0.6988071520018734,0.7674123185431665
All Population,Indonesia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7345911092976305,0.6961434929246966,0.7674786787932011
All Population,Indonesia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7338746266376311,0.6953953135697053,0.7659175204597394
All Population,Indonesia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7336326561598661,0.6962348112509469,0.7651382546176477
All Population,Indonesia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7336813256561543,0.6978887466053503,0.7641592713377625
All Population,Indonesia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7335365747733315,0.6969560136351558,0.7658410895141793
All Population,Indonesia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7336084802067367,0.6971689111553905,0.7658294469280587
All Population,Indonesia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7334786068576422,0.6972909760182787,0.7664656302123203
All Population,Indonesia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7338264951154169,0.6974522451642327,0.7669853677270837
All Population,Indonesia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.734470022126934,0.697663957532921,0.7685331092416599
All Population,Indonesia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7354242286991388,0.6981838117847654,0.7691812934436275
All Population,Indonesia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7362495312642793,0.6977454186690667,0.7680651317472569
All Population,Indonesia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7372216825218957,0.6991477649706412,0.7697474682461347
All Population,Indonesia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.738233196377619,0.7017626167500381,0.770379827103401
All Population,Indonesia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7393936883066048,0.7008619718604652,0.7723493048779428
All Population,Indonesia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7420873099888,0.7020425552559107,0.7755951815478421
All Population,Indonesia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7468221277236107,0.7071502293586664,0.7812538991028527
All Population,Indonesia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7472438359479135,0.7095290811661712,0.7803706269536845
All Population,Indonesia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7495382813317762,0.7120475687185173,0.783611811662708
All Population,Fiji,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6713442575819335,0.6121261351810838,0.7266531478745571
All Population,Fiji,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6679597352872246,0.6086030299638244,0.7223476776944262
All Population,Fiji,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6650973414373224,0.6067892938495696,0.7178660706690239
All Population,Fiji,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6620570629077641,0.603540539758098,0.715136172411672
All Population,Fiji,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6593183561364897,0.5987736627937887,0.7145658038272099
All Population,Fiji,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6572094040679981,0.5949537135170477,0.712121570349809
All Population,Fiji,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6562336006398672,0.5946736359411688,0.7098407504886887
All Population,Fiji,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6556028833284143,0.5958820032870348,0.7090367169854862
All Population,Fiji,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.655158317317669,0.595610799399205,0.7087669306370762
All Population,Fiji,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6554966357229033,0.5944909052972578,0.709121328479239
All Population,Fiji,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.65570176761458,0.5922856856587664,0.7084499234205865
All Population,Fiji,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6536348428594778,0.5905632278320946,0.707247935932434
All Population,Fiji,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6502278265650812,0.5879377015605056,0.7040711584851906
All Population,Fiji,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6465494657035492,0.5816254643647314,0.6999123294976011
All Population,Fiji,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6419281203604109,0.5746623643796571,0.695721433313577
All Population,Fiji,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6371820435489007,0.5682854020972876,0.6943241376326774
All Population,Fiji,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.631466388599202,0.565793911684608,0.689945148869754
All Population,Fiji,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6250641488509279,0.5554324862696596,0.6848637838698681
All Population,Fiji,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6178281111180803,0.5502702995922151,0.6776721431142176
All Population,Fiji,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6113039911006883,0.5450379556538216,0.6707076647472404
All Population,Fiji,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6065640612724622,0.5379862046410597,0.6678492648420116
All Population,Fiji,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6032794519467646,0.531715586188788,0.6646380653953592
All Population,Fiji,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6008517774633528,0.5297472404220029,0.6617101517958918
All Population,Fiji,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5987052385276884,0.5273701308797465,0.6603078843553005
All Population,Fiji,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5961856802926833,0.5235385634998405,0.658540918014867
All Population,Fiji,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5936399591904323,0.518230813708863,0.6580987866233954
All Population,Fiji,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5913080137772389,0.5138882974630193,0.6589518306475355
All Population,Fiji,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5887381560768009,0.5099923198601395,0.6570281638037649
All Population,Fiji,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5863448434952531,0.5038812762711149,0.6588583923523578
All Population,Fiji,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5846571929067407,0.5010315494897879,0.6615690199911546
All Population,Fiji,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5835081007011251,0.5025683959735509,0.6648524642813615
All Population,Fiji,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.584226290867719,0.5047322943827162,0.6660642696070234
All Population,Fiji,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5832989562978889,0.5034101973335011,0.6678063503313553
All Population,Fiji,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5829283820406118,0.5013774769115141,0.6672787735102907
All Population,Kazakhstan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7732839595747502,0.721573542639574,0.8194855858266412
All Population,Kazakhstan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7723366794277299,0.722086022628778,0.8163578126696098
All Population,Kazakhstan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7716502816361359,0.7232544134233464,0.8161187898345237
All Population,Kazakhstan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7712051630004857,0.7241920528503634,0.8159206092643425
All Population,Kazakhstan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7702753626617448,0.7230520503987863,0.8136027260968657
All Population,Kazakhstan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7696513565511295,0.7230241805860886,0.8126113408893585
All Population,Kazakhstan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7680416322664164,0.7229460658604987,0.8105850454905272
All Population,Kazakhstan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7686720424632822,0.7246116402213743,0.8124727312820483
All Population,Kazakhstan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7696236085349615,0.723832212212421,0.8132641538849384
All Population,Kazakhstan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7697743761983414,0.7216983840820932,0.8140775660629048
All Population,Kazakhstan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7699885478145715,0.7230841858345595,0.8140427323566907
All Population,Kazakhstan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7706224920321271,0.7247260387837604,0.813012838798727
All Population,Kazakhstan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7737249712328587,0.7309957215480463,0.81434038984332
All Population,Kazakhstan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7759856334414545,0.7361617819296187,0.814789341715286
All Population,Kazakhstan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7788502597153042,0.7367546829393263,0.8155997404787201
All Population,Kazakhstan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7786021212633348,0.7363887087519916,0.8159701390609615
All Population,Kazakhstan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7760543140561627,0.7343405151008138,0.8128824767084816
All Population,Kazakhstan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7752869623570849,0.733376487807015,0.8123870384530534
All Population,Kazakhstan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7766851220143406,0.733856295421896,0.8119692574890388
All Population,Kazakhstan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7759958151480549,0.7332759898706905,0.8103331082007637
All Population,Kazakhstan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7757833869547655,0.7317184452699407,0.8128963402002695
All Population,Kazakhstan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7734085660676568,0.7304398397250911,0.8106861800646749
All Population,Kazakhstan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.770432826261388,0.7276998812742008,0.8074979997652754
All Population,Kazakhstan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7676466116867977,0.7258245690528484,0.8057144134380848
All Population,Kazakhstan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7654990296956234,0.7201007363666105,0.8054251624940996
All Population,Kazakhstan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7639559815690723,0.7179684306819158,0.8056314506243152
All Population,Kazakhstan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.761563322325557,0.7138167590363731,0.8020433301375851
All Population,Kazakhstan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7595462950850167,0.7121222940368535,0.8006527081632364
All Population,Kazakhstan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7562197325622073,0.7102850055060381,0.7956142381618329
All Population,Kazakhstan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7536817106778818,0.7071845073409546,0.7932381302553339
All Population,Kazakhstan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7517247193217301,0.7041754756079854,0.7942578047185034
All Population,Kazakhstan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7492039098546841,0.7048601037622579,0.7923891087102115
All Population,Kazakhstan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7476625960017745,0.6993373535369783,0.7943357999731882
All Population,Kazakhstan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7462154587972857,0.6990710687560785,0.7931401927590539
All Population,Poland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8486152772087925,0.815892768588225,0.8766494393608816
All Population,Poland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8483768252425999,0.8174427547801264,0.8761090219078485
All Population,Poland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8462211381223287,0.8141439002646768,0.8744239057326493
All Population,Poland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.84432125533708,0.8113447699978487,0.8731060220823658
All Population,Poland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8417350999052111,0.8094806062331995,0.8717313241385415
All Population,Poland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8384947872481497,0.8039168463053001,0.8709445757316956
All Population,Poland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8347680194373962,0.7992160302113371,0.8678001043060912
All Population,Poland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8295394359352518,0.7917341395922877,0.8634523085141091
All Population,Poland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8233833498463303,0.7851635254268211,0.8579224225940212
All Population,Poland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8173663494917742,0.7765577999944855,0.8534025780068917
All Population,Poland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8117359320416945,0.7670321819260998,0.8483560412425515
All Population,Poland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8076616940456915,0.7661764915286247,0.8435766669211445
All Population,Poland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.803163726579445,0.7626000125162757,0.8390678856107634
All Population,Poland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.799171613697068,0.7537451677048526,0.8338726499890354
All Population,Poland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7962984254388922,0.7459279382027199,0.8312662687636573
All Population,Poland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7943500013467838,0.7435489003765038,0.831880071181716
All Population,Poland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7932369362869898,0.7454536265412128,0.8294208744222623
All Population,Poland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7917039253872991,0.7473241869417122,0.8271323247341089
All Population,Poland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7906379875247173,0.7474768344768692,0.8272947495899896
All Population,Poland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7894612246244029,0.7464850677623688,0.8264787558733965
All Population,Poland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7878488082678589,0.7397586957252068,0.8267802832726633
All Population,Poland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.785858563492526,0.7398063774363332,0.8255111019252499
All Population,Poland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7828839054641021,0.7398237249029648,0.8224119427145478
All Population,Poland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7788922246212503,0.7320521588901356,0.8200563451421318
All Population,Poland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7735401699109734,0.7240658528851626,0.8159773313456646
All Population,Poland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7706575663832373,0.7153741047418163,0.8173774947988086
All Population,Poland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7676110899784163,0.7111853178498728,0.8129841666854141
All Population,Poland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7633015032165474,0.7063613412440142,0.8098460763070146
All Population,Poland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7589974077012048,0.7062736821971773,0.8067461197268428
All Population,Poland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7555239912101392,0.7035857521079962,0.8044275903353677
All Population,Poland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7523752746969958,0.6976813516328322,0.8038236059999919
All Population,Poland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7486723027925688,0.6930413260619884,0.7995873730507074
All Population,Poland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.743260911842241,0.6823128808910277,0.7956087616424825
All Population,Poland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7387397191081441,0.6698120526772182,0.7924840045096412
All Population,Ukraine,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8225989657171486,0.7790736435332515,0.8611399532153576
All Population,Ukraine,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8214945738520378,0.7789251720308381,0.858854422901058
All Population,Ukraine,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8207286937249593,0.7781722968367012,0.8565680098718449
All Population,Ukraine,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8199449874762837,0.778053932993004,0.8553509159867805
