Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Indonesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004263344240595704,0.000026021170631191167,0.00006260219388592258
All Population,Indonesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000044063437967170195,0.000027232366486222578,0.00006374407974436574
All Population,Indonesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004545063921824987,0.00002834059558661967,0.00006416597102989166
All Population,Indonesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000046617413549286197,0.000029170869544366287,0.00006461694805942698
All Population,Indonesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000047845615447484405,0.000030736082198910695,0.00006689620067157219
All Population,Indonesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000049246643376295066,0.000031356334459231445,0.00007124696618325866
All Population,Indonesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004987989479708385,0.000031886445151519364,0.00007249856924859345
All Population,Indonesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005051551603634545,0.00003241532953586567,0.00007304363163730432
All Population,Indonesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005113962469496026,0.00003405417085325858,0.00007445053298724712
All Population,Indonesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005130502250627204,0.00003425877263495751,0.0000728055605959027
All Population,Indonesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005217816163907411,0.00003398298049200361,0.0000777243755984587
All Population,Indonesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000053201601509181224,0.00003431340740928236,0.00008029647421907974
All Population,Indonesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005980953075774389,0.00003798702519408578,0.00008826017342321334
All Population,Indonesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005692203319341549,0.000035917535995094996,0.00008682249397083879
All Population,Indonesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005903954641886926,0.00003854843115977298,0.0000897382828648335
All Population,Indonesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000061919911107353,0.000041327570139859646,0.00009324253935451691
All Population,Indonesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006558485406012681,0.000044505485077057984,0.0000963902392350519
All Population,Indonesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006927746623092673,0.00004646421794706954,0.00010142956615543493
All Population,Indonesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007312231983147102,0.000050080973988011224,0.00010243112306529908
All Population,Indonesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007678199460393789,0.00005210498998131699,0.00010683998628654782
All Population,Indonesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007967308121497362,0.000054260873727811556,0.00011003584960748075
All Population,Indonesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008188773515262252,0.00005489281762686247,0.00011367239635575302
All Population,Indonesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008378717243475715,0.00005473350297000296,0.00011608130549881865
All Population,Indonesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008668309883221992,0.000055351182309805055,0.00011797665553393594
All Population,Indonesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009022757202354876,0.00005917900179646827,0.00012252895191502977
All Population,Indonesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009407624704248426,0.00006315180885138442,0.00012357841626284592
All Population,Indonesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000983807365180786,0.00006685845319079151,0.0001284370998511419
All Population,Indonesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010288969493147678,0.00007146565006851559,0.0001334310870807792
All Population,Indonesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001081887867081727,0.0000753521015412953,0.00014426164630197203
All Population,Indonesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011317808664829171,0.000078318977843432,0.00015240414640141839
All Population,Indonesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011761999403581056,0.00008124874456298477,0.00015890323157857918
All Population,Indonesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012310342105382164,0.00008480618631818217,0.00016680579332095582
All Population,Fiji,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029972237551561193,0.000021715132209935455,0.00004197487845961367
All Population,Fiji,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003105618556057873,0.000022234644630609245,0.00004346922331887898
All Population,Fiji,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003225658236189298,0.00002290775043042412,0.00004445519608247027
All Population,Fiji,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000033035480116354616,0.000023355239922706576,0.000044369175749679887
All Population,Fiji,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003385447901905884,0.000024319065303100488,0.00004556825481367368
All Population,Fiji,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003465935859563389,0.000024387693324550497,0.000046574434800843704
All Population,Fiji,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003561039161210392,0.000025112500264956633,0.00004782923898638413
All Population,Fiji,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003695933879866646,0.000026072323043190997,0.00005061554168091523
All Population,Fiji,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003906242469033446,0.000028129415628642117,0.00005391490052808761
All Population,Fiji,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000040462163096372,0.000029461084840236027,0.00005617116448677613
All Population,Fiji,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004165265666395077,0.000030473545173602908,0.00005708660735043484
All Population,Fiji,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000043854939950907734,0.00003194722170352625,0.00006084983822143451
All Population,Fiji,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004522176187447792,0.000032049370716425315,0.00006265059682105273
All Population,Fiji,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004747330931123982,0.0000324667785530532,0.00006633816196401551
All Population,Fiji,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005033191617716872,0.00003478410767555871,0.0000719201807428754
All Population,Fiji,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005192238291905695,0.0000364406217457746,0.00007570559810808511
All Population,Fiji,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005404117051431963,0.00003910965769290202,0.00007820820081376551
All Population,Fiji,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000055328728006153445,0.000040418143112808874,0.00007978282539642588
All Population,Fiji,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000055694750928020834,0.0000421075089405062,0.00007989738765441855
All Population,Fiji,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005748598749958109,0.000042561399558146526,0.00008185297223776561
All Population,Fiji,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005924124531661586,0.000043778771577241294,0.00008236549519570862
All Population,Fiji,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006079450621072183,0.00004406661998628413,0.0000835521756022479
All Population,Fiji,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006146748194805815,0.00004278617067590642,0.00008588513719383552
All Population,Fiji,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006230361972710759,0.000041855067076494436,0.0000873715838878345
All Population,Fiji,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000633362505015432,0.00004124259301972621,0.0000882303261518621
All Population,Fiji,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006500428396420925,0.00004266398404875504,0.00008860842453624573
All Population,Fiji,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006642785208955552,0.000043861675221925816,0.00008979447678229569
All Population,Fiji,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000676076429642652,0.00004451491302848135,0.00009130030019261404
All Population,Fiji,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006965846300131352,0.00004681038613544152,0.00009474814478518714
All Population,Fiji,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007070569655792303,0.000048006876316820975,0.0000979515036546333
All Population,Fiji,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007189927181885227,0.00005041905802824197,0.00009994294773339102
All Population,Fiji,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007580185539538707,0.000053034088727096106,0.00010304313250555715
All Population,Fiji,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007709872699926633,0.000052381832622804076,0.0001058416306961041
All Population,Fiji,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007929637497152376,0.00005435584547193145,0.00011075434235219378
All Population,Kazakhstan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013100025476951472,0.00012003976000844288,0.0001410978236293066
All Population,Kazakhstan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001274464135291484,0.00011700049985060494,0.000136563590391329
All Population,Kazakhstan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012684303998024448,0.00011709682690116586,0.0001360851078184032
All Population,Kazakhstan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012058446510399867,0.00011144829207750944,0.00012932145288226175
All Population,Kazakhstan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011766757636974604,0.00010857740582950984,0.0001261628193861208
All Population,Kazakhstan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011463978777594441,0.0001066836114110477,0.00012369570242901312
All Population,Kazakhstan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011366803661341442,0.00010608837112661519,0.0001223020117311709
All Population,Kazakhstan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011096151444555974,0.00010361291773752126,0.00011937288640813935
All Population,Kazakhstan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010759475591005345,0.0001000413191657761,0.00011595704573100246
All Population,Kazakhstan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010952260811871367,0.00010112854626237672,0.00011825434530147053
All Population,Kazakhstan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010555433002304855,0.00009635849956676137,0.00011407516509436969
All Population,Kazakhstan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010412674728317594,0.00009466414845904418,0.00011368513976415238
All Population,Kazakhstan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010430731503808984,0.00009494832698981936,0.0001137468076890245
All Population,Kazakhstan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010185949982580432,0.00009298403315896752,0.00011128609585725238
All Population,Kazakhstan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009409562512241668,0.00008549524978797903,0.00010238350496852336
All Population,Kazakhstan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009551182336710457,0.00008663157898986329,0.00010432355705545717
All Population,Kazakhstan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009435536240030307,0.0000863370561775793,0.00010324744333563385
All Population,Kazakhstan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009002263604037195,0.00008279777717701061,0.00009848091256104567
All Population,Kazakhstan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009421687997090042,0.00008734577946162644,0.00010330717295349882
All Population,Kazakhstan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009068385804423836,0.00008448615939772708,0.00009893355093881319
All Population,Kazakhstan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000863862986510739,0.00008003856129256175,0.00009437604894990672
All Population,Kazakhstan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008859557477929113,0.00007759349990657718,0.00009716077329331709
All Population,Kazakhstan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008753811913337575,0.00007475404813539718,0.0000961788479343963
All Population,Kazakhstan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008035421521680488,0.00006792778917123822,0.00008896916909006277
All Population,Kazakhstan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007700867935831661,0.00006600343145399238,0.00008454063582849503
All Population,Kazakhstan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007223181148935467,0.00006191827677711407,0.00007924222591590725
All Population,Kazakhstan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006948123575912043,0.000059293146498874585,0.00007615026792429403
All Population,Kazakhstan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006755601334454888,0.00005834710179362337,0.00007442077260643267
All Population,Kazakhstan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006562780713849097,0.00005685564272747396,0.00007237944499877564
All Population,Kazakhstan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006685312766134771,0.00005828318439602036,0.00007345505845726151
All Population,Kazakhstan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000724265519931632,0.00006435059308218747,0.0000794310482436613
All Population,Kazakhstan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006985097466686431,0.00006183985141761118,0.00007704156945941693
All Population,Kazakhstan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057941983735160646,0.000050479597291750946,0.00006444675930729855
All Population,Kazakhstan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005991981154553744,0.00005201836055235936,0.00006711597314548088
All Population,Poland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018048329857604613,0.00016865773377209117,0.0001947817918350316
All Population,Poland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001893868020371077,0.0001774527800282335,0.00020488788325219372
All Population,Poland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001931972399270622,0.00017930078404057348,0.00020781146369625196
All Population,Poland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002041013740222204,0.0001906254825313888,0.0002206217402370905
All Population,Poland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002110880022927498,0.00019509391364722818,0.00022933440433643582
All Population,Poland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022400875873995193,0.0002054893198820205,0.00024362689875030016
All Population,Poland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002327058419996603,0.00021497082075513834,0.00025263112873542343
All Population,Poland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002446728513016065,0.00022638356877991602,0.00026670583112269953
All Population,Poland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002603616990221737,0.00024189332416349707,0.00028428912552022346
All Population,Poland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002747531203290154,0.0002548922227108395,0.00029935035963012086
All Population,Poland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002953965907543604,0.000274995127563143,0.00031962146123029926
All Population,Poland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00030935219661777815,0.00028944843678603896,0.0003312504369235537
All Population,Poland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003252357285987617,0.0003027925637945491,0.0003495621449459189
All Population,Poland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00033814670161029633,0.0003161524652610894,0.0003659211408315988
All Population,Poland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003428671902291332,0.00032166342578630576,0.00037157747992640363
All Population,Poland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003602658202206656,0.00033479098184407074,0.00038826770451096717
All Population,Poland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003741228912006843,0.0003473544922808076,0.0004032229117617444
All Population,Poland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003943312639444367,0.0003644209995894328,0.00042489945204679535
All Population,Poland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004068244157294879,0.0003765602661014016,0.0004377647097042075
All Population,Poland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004301332019342118,0.0003996973388414279,0.0004603751125727234
All Population,Poland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004435121223184412,0.00041555083876279456,0.00047598312177355416
All Population,Poland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000454424828653764,0.0004273551226253204,0.00048731561956452457
All Population,Poland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047112075893800955,0.0004428404538442313,0.0005051847061762291
All Population,Poland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004906293339449198,0.00046164484303315293,0.0005261458400270802
All Population,Poland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005172553331262746,0.0004852153366807798,0.0005526542999764573
All Population,Poland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005291290120339602,0.000493586681291669,0.000565214335093526
All Population,Poland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005309717662487492,0.0004930666863880368,0.0005680150423359941
All Population,Poland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000540858785885535,0.0005036845839012481,0.0005759087272661224
All Population,Poland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005461862448678228,0.0005065507437123076,0.0005810997747061888
All Population,Poland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005455153971144252,0.0005084658485067444,0.0005793401407780214
All Population,Poland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005338863988634037,0.0005005982138877511,0.0005672155999059095
All Population,Poland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005131411072415317,0.00048329878980156086,0.0005475039560604585
All Population,Poland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005234937640191297,0.0004879731230821699,0.000562902756283519
All Population,Poland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005180617067544717,0.0004796825544487543,0.0005618700597838807
All Population,Ukraine,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019290422149622206,0.00016875942160522945,0.0002267044951357691
All Population,Ukraine,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001967554048550236,0.00017185906171194912,0.00022717600323059883
All Population,Ukraine,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019456706149531007,0.00017051282549931227,0.0002270875017217138
All Population,Ukraine,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019431590986789319,0.00016902002928679364,0.00022766234757821225
