Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,China,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007185947241561934,0.0005949799405924817,0.0008566529151964701
All Population,China,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007301466396651418,0.0005991793670543258,0.0008847748538283505
All Population,China,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007489694116909479,0.0006066625861872335,0.0009078900420350101
All Population,China,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007628138170874511,0.0006293575763023095,0.0009144667130163097
All Population,China,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008002600897411165,0.0006711041574576685,0.0009485691458677425
All Population,China,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008320513699603544,0.0006931431044833519,0.0009867078562408385
All Population,China,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008756709246937316,0.0007248000834703714,0.0010555176086535078
All Population,China,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009381598184894508,0.0007984557130972553,0.0011500467430535966
All Population,China,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009985713200049142,0.000852887921447742,0.0012229807435186295
All Population,China,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009967686715941838,0.0008384871228640002,0.0012125408501723008
All Population,China,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009740210419492003,0.0008145411192532299,0.001181948616318416
All Population,China,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009725111362319336,0.0008009359359514483,0.001179135555382404
All Population,China,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011050348145630361,0.0009042575338691981,0.0013242812997869826
All Population,China,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012319704834628388,0.0009866640590455286,0.0014814591920044489
All Population,China,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001194888039484395,0.0009737358828777668,0.0014784374468656872
All Population,Indonesia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001040936824182378,0.00006895362456345766,0.00015380556992412956
All Population,Indonesia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010617902926113762,0.00007005477921666659,0.00015641776231749025
All Population,Indonesia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010794500466490991,0.00007088360296536405,0.00015849340668315593
All Population,Indonesia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001102574182449866,0.000074381877982656,0.00015775513780894057
All Population,Indonesia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011294876727460959,0.00007504516754870318,0.00016246158734660102
All Population,Indonesia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011602786691290778,0.00007741040856146711,0.00016836719814745796
All Population,Indonesia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011970001763778199,0.00008056543678199806,0.0001700252989182405
All Population,Indonesia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012354548468663154,0.00008292578277359634,0.00017397634357372343
All Population,Indonesia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012599865642577178,0.00008494095528942634,0.00017854215923372084
All Population,Indonesia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012894831457209083,0.00008479327355336244,0.00018769391973931325
All Population,Indonesia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001322085109647708,0.00008886359916887655,0.00018918815462306266
All Population,Indonesia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013536027185567773,0.00008771652618676317,0.00018827860997030447
All Population,Indonesia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013902355664824028,0.00009140907174596558,0.00019273716800730285
All Population,Indonesia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014321226827465207,0.00009633600137492126,0.00019973329769920804
All Population,Indonesia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015354981253358634,0.00010259938665532376,0.00021632760160655726
All Population,Indonesia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001525545753396633,0.00010629243272749204,0.0002152565252126821
All Population,Indonesia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015821872167927925,0.0001102837722359881,0.0002253417171892033
All Population,Indonesia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016471563201389173,0.00011401570137659969,0.00023315251511870315
All Population,Indonesia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017207258326708714,0.0001219294341897397,0.0002462283207859112
All Population,Indonesia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017951830766718352,0.00012847700326196714,0.0002628473927047128
All Population,Indonesia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018661208982901346,0.00013437211341913092,0.00027694298604570463
All Population,Indonesia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019339746321213571,0.0001389882750608396,0.00028408082507303244
All Population,Indonesia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019963032620429148,0.0001439525822928495,0.00028391542082858474
All Population,Indonesia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002049142365326308,0.00014797338095869246,0.00029163854204122494
All Population,Indonesia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002090319592923644,0.00014956015935538026,0.0002943460667825208
All Population,Indonesia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021515568930207237,0.0001506287987597008,0.00030283855980729903
All Population,Indonesia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002216867345340437,0.00015039287362131137,0.00031281730823331307
All Population,Indonesia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022785493449604575,0.0001548034321214576,0.0003217125966956083
All Population,Indonesia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023667254979549225,0.0001626822675676684,0.0003443477118883799
All Population,Indonesia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024586701483074886,0.0001670273758137072,0.0003520747988016513
All Population,Indonesia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025603497150560256,0.0001770879983320312,0.00037250051375245714
All Population,Indonesia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026487073537702794,0.00018990124428288816,0.0003804354772783907
All Population,Indonesia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002757259354427691,0.00019097564683061977,0.00038513116088451343
All Population,Indonesia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002819800170886319,0.0001928303185674437,0.0004042738566267367
All Population,Fiji,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007321393148213319,0.00004985549640921151,0.00010341252364523372
All Population,Fiji,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007405009107056782,0.0000496058775635977,0.00010293819786033468
All Population,Fiji,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007501088753297054,0.00005076242099796272,0.00010668186012613208
All Population,Fiji,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000752226046590162,0.00005193647053507932,0.00010618383339049254
All Population,Fiji,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007544027481347957,0.000051843035132806466,0.00010531118203135223
All Population,Fiji,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007615215485668042,0.000052469172692387824,0.00010288396080130409
All Population,Fiji,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007705623608698109,0.000054257809297583287,0.00010201709398293886
All Population,Fiji,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007889370594484092,0.000056811469482189116,0.00010660647901484496
All Population,Fiji,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008250912498815425,0.00006042571332111838,0.00011075820728841412
All Population,Fiji,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008464797815537707,0.00006283675662608098,0.00011232910472957152
All Population,Fiji,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008690035872240884,0.00006358395901626067,0.00011416508258696231
All Population,Fiji,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009035670871050646,0.00006498660082168599,0.00011904317002633813
All Population,Fiji,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009475446192146204,0.00006961957334900858,0.0001241174914398614
All Population,Fiji,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009765641119944304,0.00007249470671765959,0.00012484791298414123
All Population,Fiji,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010089841169158631,0.00007518717982343613,0.0001284352143630475
All Population,Fiji,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009923549696533482,0.00007293788265735053,0.0001257586556484516
All Population,Fiji,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009962254409525629,0.00007512751446111154,0.0001259144960967812
All Population,Fiji,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000997039914341314,0.00007783863303013677,0.00012770151322366122
All Population,Fiji,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009984460443611637,0.00007902519837849759,0.00013144233071143966
All Population,Fiji,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010260331325219593,0.00007999169194144177,0.00013964842876991728
All Population,Fiji,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010426938716757841,0.00008075157025097827,0.00014072539134564168
All Population,Fiji,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000105857711119349,0.00008226835328523072,0.0001437185448864365
All Population,Fiji,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001067468541645292,0.00008337739422266299,0.00014406099357962878
All Population,Fiji,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010845552949006889,0.00008399099586039422,0.00014681840808582105
All Population,Fiji,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011086698866365881,0.00008375991959978869,0.00015213815043314577
All Population,Fiji,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011385025376732091,0.000082900693219363,0.0001566232907815792
All Population,Fiji,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011613746040971621,0.00008329127077319438,0.0001601032368469602
All Population,Fiji,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011813104516879069,0.00008639882320984424,0.00016485000969568362
All Population,Fiji,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012112005531244248,0.00008681125682112347,0.00017051110504029597
All Population,Fiji,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012331371826966394,0.00008740837941752835,0.00017578942554961435
All Population,Fiji,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012542207094956266,0.00009062780576190285,0.0001817072736130801
All Population,Fiji,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001302016285120988,0.00009416881259207433,0.00019124099387977914
All Population,Fiji,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013449366938425624,0.00009695048926368244,0.0001963719916956544
All Population,Fiji,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013896502503674707,0.00010010484854458229,0.0002033807781715567
All Population,Kazakhstan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007188359069655538,0.0006779772401317925,0.0007638308787925658
All Population,Kazakhstan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006898735867856368,0.000649562825582818,0.0007303258365825275
All Population,Kazakhstan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006872334147452961,0.0006479866349396262,0.0007323989523507323
All Population,Kazakhstan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000671479313462874,0.0006328598446732031,0.0007085207037185353
All Population,Kazakhstan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006505044055780113,0.0006117255635802914,0.000687578924242251
All Population,Kazakhstan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006404144151482781,0.0005982674231381543,0.00067813671301208
All Population,Kazakhstan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006124000909681884,0.0005738732739834731,0.0006529168361865444
All Population,Kazakhstan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005847894133117971,0.0005501187374944312,0.0006196267636786225
All Population,Kazakhstan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005660680259385356,0.0005306056563472214,0.0005997427090311205
All Population,Kazakhstan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000561011524317034,0.0005264347119574904,0.0005925005448776462
All Population,Kazakhstan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005420081973348216,0.0005102569221714175,0.0005783937018380425
All Population,Kazakhstan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005351022884977128,0.0005021259092588496,0.0005686352126518753
All Population,Kazakhstan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005363585574133319,0.0005056269838523031,0.0005734990483755606
All Population,Kazakhstan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005320701834164264,0.0005015798290183939,0.0005733268147758214
All Population,Kazakhstan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005058025834021658,0.0004741968463464309,0.0005400498651075638
All Population,Kazakhstan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004902512639801742,0.0004614033802516705,0.0005226365633096502
All Population,Kazakhstan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004795665718213726,0.00044974008880704474,0.0005117275028437837
All Population,Kazakhstan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004753159527054679,0.00044314590174557116,0.0005091682815316516
All Population,Kazakhstan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00045914419586034615,0.00042898964598156865,0.0004928544930506238
All Population,Kazakhstan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004543120182572026,0.00042320748874431074,0.00048601042605658556
All Population,Kazakhstan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004356281031017327,0.0004043650390676875,0.00046916384393487796
All Population,Kazakhstan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004396328006276342,0.0004086233732586603,0.0004684409179560858
All Population,Kazakhstan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043198539361812113,0.0004010670994816054,0.00046588204735804276
All Population,Kazakhstan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040954980276878503,0.000383621969566856,0.00043961141754174946
All Population,Kazakhstan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003801734464736198,0.00035596838951853333,0.0004085155419091903
All Population,Kazakhstan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035974415049205605,0.00033968153568639025,0.00038768056756025373
All Population,Kazakhstan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003682753583691234,0.00034581232946230637,0.0003933887606585436
All Population,Kazakhstan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036217926377133476,0.000338517013672989,0.0003866210561174777
All Population,Kazakhstan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035687396186609725,0.00033392446188684484,0.0003809290868947722
All Population,Kazakhstan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003511070595032753,0.00032780664507570616,0.00037850865333345293
All Population,Kazakhstan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035252473284633874,0.0003293393251865576,0.00037798868323193685
All Population,Kazakhstan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003255030138489079,0.00030476024535207346,0.0003488044752339211
All Population,Kazakhstan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00030331870336644567,0.00028037058195765963,0.00033137329855352477
All Population,Kazakhstan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032265594417937155,0.00029588010953522317,0.00035835367419533194
All Population,Poland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010119155572464293,0.0009701918799692728,0.0010609479287932984
All Population,Poland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001038222087302168,0.0009912445370674468,0.0010863818664090118
All Population,Poland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001043069875570489,0.0009998456439538918,0.0010901585069252892
All Population,Poland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010600806546194974,0.0010171461098713059,0.0011075649111890419
All Population,Poland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001062824798658396,0.0010170517709505418,0.0011101139634601843
All Population,Poland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011019069814987858,0.0010483952901107314,0.0011534048920746488
All Population,Poland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010978288946124199,0.0010428471442217012,0.0011514098530655437
All Population,Poland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011065332245976363,0.001050571367339236,0.001160178225189777
All Population,Poland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011360552010743735,0.0010742433347395667,0.0011948119001904825
All Population,Poland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011556622472909635,0.0010926562914184887,0.00121517188699067
All Population,Poland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011830330177018272,0.0011207125142895771,0.001239623542397825
All Population,Poland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011967909399683279,0.0011366778218393405,0.001248343148390745
All Population,Poland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012065624580755979,0.0011524369135202455,0.0012551178889172992
All Population,Poland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012096949834944622,0.0011454599308555185,0.0012596847759052908
All Population,Poland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012123080960969696,0.0011531184766233457,0.0012693861985253602
All Population,Poland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012176334217110763,0.0011547066895899844,0.0012752164397864107
All Population,Poland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001218331674313825,0.001159101993206297,0.0012715799230920406
All Population,Poland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001212023812269691,0.001155148779367401,0.0012715196149576924
All Population,Poland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012053400362320775,0.00114690796575392,0.001260272336393829
All Population,Poland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011987799994333146,0.0011391234823368871,0.0012522364893491683
All Population,Poland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011729434048441914,0.0011129351441878934,0.0012278387601493974
All Population,Poland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011672681204357254,0.0011019667471836667,0.0012238744157654254
All Population,Poland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001162192282676117,0.0011081476809905535,0.0012193604496884315
All Population,Poland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011522226800468418,0.0010915868875867624,0.0012101126921021722
All Population,Poland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011591227774913782,0.0011016123113811135,0.0012171621026366255
All Population,Poland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011577189841550266,0.0011004827846869893,0.0012156899666815417
All Population,Poland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011368376169325475,0.0010828150139829784,0.0012040282437514565
All Population,Poland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011236360881030018,0.0010663054374119767,0.0011888875886847954
All Population,Poland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001117857077204692,0.001056646121130976,0.0011887819257724328
All Population,Poland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001056551293541587,0.0010015980887567554,0.0011228495712318806
All Population,Poland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010102181911226275,0.0009560274969764662,0.0010769492420750135
All Population,Poland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009426275061017447,0.0008882815413722524,0.0010027671257317786
All Population,Poland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009665310739108658,0.0009066512782247846,0.0010353630223693864
All Population,Poland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009420733671097437,0.0008863051110573152,0.0010075027436857687
All Population,Ukraine,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010159490328551504,0.0009006755722998186,0.0011630731735851369
All Population,Ukraine,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010629666911482142,0.0009395356759244692,0.0012360309524406597
All Population,Ukraine,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010989068051078675,0.0009669963577920781,0.0012934030358114801
All Population,Ukraine,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001111251079345881,0.0009744899020936689,0.0012819124609312295
