Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2582304451627208,0.21040191584468468,0.310960968461284
All Population,China,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2596535380222817,0.21219450093500591,0.30878800117176
All Population,China,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2598731205386302,0.20828707597950025,0.31052294127580804
All Population,China,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2600750710342957,0.19899701861180788,0.3217950550050416
All Population,China,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26075037525173256,0.20746346548945999,0.3180569034578468
All Population,China,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26084989613087306,0.21169621176822884,0.30587269963141217
All Population,China,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25997341725828177,0.21166772046294574,0.2999358563543356
All Population,China,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25913840461182913,0.20857919881620512,0.3042248217312519
All Population,China,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2591988237608409,0.20474538686489416,0.31306945120320384
All Population,China,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25854606889408926,0.21144301859304243,0.30546632388482287
All Population,China,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2565974811530629,0.2124337061053345,0.2983323777846725
All Population,China,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2530749009660781,0.21081473131957407,0.29388331833008585
All Population,China,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2504903376034832,0.21034847773669432,0.2950590311905847
All Population,China,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24851397619840898,0.20458311181747146,0.3002663932527188
All Population,China,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24694658317729784,0.20365992446988773,0.2947273483356602
All Population,China,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2442232924137591,0.20531852243669546,0.2902760478538178
All Population,China,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24098862753235564,0.19980570387189253,0.2884287036390712
All Population,China,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23799239328551247,0.18933097761119283,0.2849727510304926
All Population,China,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2368004860669168,0.18715588783128287,0.29027259931849536
All Population,China,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23663371823894294,0.1925491799657787,0.2864739614120989
All Population,China,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23521319470939134,0.1901487954539182,0.28407649642684407
All Population,China,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2368942147105342,0.1879218536403679,0.2901865472186739
All Population,Indonesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09900223832579769,0.049730359743699284,0.17983183785266046
All Population,Indonesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10060631781986698,0.05504524713380362,0.18113205467693927
All Population,Indonesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10203799187467293,0.05893602714418716,0.17316428472792644
All Population,Indonesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10324405611575113,0.06145487306909844,0.16878513305791337
All Population,Indonesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10414692326766503,0.06074302253417249,0.1674743560229671
All Population,Indonesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10464419272328235,0.05894512777175901,0.17045354276671137
All Population,Indonesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10460128510050984,0.06527780059018777,0.15825956149203324
All Population,Indonesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10441051518190689,0.06750238035722582,0.15571646824148128
All Population,Indonesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10459642443030377,0.07039865629191674,0.15631378985227679
All Population,Indonesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10505536693792708,0.06982882081543498,0.15814978148635803
All Population,Indonesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10577097662475601,0.06736586946705651,0.1607606691102262
All Population,Indonesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10679327415694251,0.0700279341194753,0.15275310724284216
All Population,Indonesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10786986870203939,0.07061663743987374,0.1528176917956095
All Population,Indonesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10888073088363046,0.06751192339706219,0.1572324781382594
All Population,Indonesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11063157929032408,0.06779673488540301,0.15884979394589555
All Population,Indonesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11059105318845856,0.060344658406806584,0.16061126800693823
All Population,Indonesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11159833036032481,0.06826003187663948,0.15569846743923638
All Population,Indonesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11264929939311588,0.07503305506045485,0.15385479438099275
All Population,Indonesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11366226694188232,0.07820560623329878,0.15150015653018933
All Population,Indonesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1142181395337714,0.08049639031545594,0.14882529138113304
All Population,Indonesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11401725129609634,0.08155229501192121,0.15485719351710464
All Population,Indonesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11158965800522817,0.08332765731150037,0.14899992356954783
All Population,Indonesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10673320069075529,0.07771542254674471,0.14587917749747964
All Population,Indonesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10085697393068183,0.07067693027180734,0.14410940768638053
All Population,Indonesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09518346642472032,0.06313135909024323,0.14099074956285162
All Population,Indonesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09101581088766884,0.055195557258639144,0.14629104775914953
All Population,Indonesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08785936590543195,0.05215775339342972,0.14221994281963796
All Population,Indonesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08484419488041567,0.04849359771474978,0.14783276097204673
All Population,Indonesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08215172380083159,0.04604109069815357,0.1564969578670647
All Population,Indonesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08020598527361127,0.04254864054697986,0.15137616519591368
All Population,Indonesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07929226605098967,0.039087159652325724,0.14682602209929366
All Population,Indonesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07903277972962727,0.03790513933823281,0.15456551462350757
All Population,Indonesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08077625096668523,0.039137325293884515,0.1439298620087742
All Population,Indonesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.08181433427082344,0.03938577250573585,0.15515020993175038
All Population,Fiji,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2272310909297952,0.13031070267693576,0.35466663846182955
All Population,Fiji,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2254327901494037,0.13340970529903684,0.3495132927142388
All Population,Fiji,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22399380378915593,0.13628765850679364,0.34388673711861917
All Population,Fiji,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22272353020606514,0.13713911504484066,0.338025850106227
All Population,Fiji,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22173694622922763,0.1369300750722275,0.3324402017119703
All Population,Fiji,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2210527639035696,0.13796000414227463,0.329478642066426
All Population,Fiji,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22071071146913254,0.14068121402190484,0.3232412019428853
All Population,Fiji,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22063282683499238,0.14400220977099168,0.31852531462315214
All Population,Fiji,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22072155918352143,0.14850157203461775,0.3123997080010187
All Population,Fiji,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22046710977141995,0.1515695894505543,0.30312974118080316
All Population,Fiji,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21961791511257772,0.15213541313828544,0.2953384424195159
All Population,Fiji,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21709225520161157,0.15259500718999292,0.2828087060214233
All Population,Fiji,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.213037010550401,0.1509093303508193,0.27495812970746414
All Population,Fiji,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20785842388096717,0.1477659958084379,0.26806919389407213
All Population,Fiji,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2026195519188501,0.1439362177590536,0.2593125529531346
All Population,Fiji,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19765495815751888,0.14058628993244415,0.25226232676489685
All Population,Fiji,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19075537118279837,0.13750639281196442,0.2410146593631585
All Population,Fiji,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18245297528076893,0.13455821723507205,0.22726641246117257
All Population,Fiji,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1741251558951065,0.12965896929313306,0.21890350352569735
All Population,Fiji,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16731291217748923,0.12464319335345467,0.21041328476362153
All Population,Fiji,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16426899611029716,0.1214162289314994,0.20960681850255652
All Population,Fiji,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16349475935490954,0.12304404685084933,0.2102341147006653
All Population,Fiji,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16277718778538086,0.12401004455423545,0.2123068610214955
All Population,Fiji,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16251905297372987,0.1248449181913693,0.2154501554824837
All Population,Fiji,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16238824876367308,0.12487594590704706,0.21467113708534935
All Population,Fiji,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16237219155047586,0.12300669413892852,0.21492309514847588
All Population,Fiji,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16252085843309655,0.124736472627023,0.21582774685135342
All Population,Fiji,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1626445065198344,0.12628366593253937,0.21930590860457494
All Population,Fiji,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1630435805737168,0.12294709808746282,0.2231530220219607
All Population,Fiji,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16311635557883367,0.12154342843372651,0.22793944208675232
All Population,Fiji,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16286065803250327,0.11758079565757378,0.22868599337969645
All Population,Fiji,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16303802999753325,0.11596782087197734,0.23218708312332567
All Population,Fiji,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16301740928128888,0.10991796860994008,0.2339883427113195
All Population,Fiji,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1618804656690689,0.10526230818941401,0.23663757248732084
All Population,Kazakhstan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10754668821139546,0.052700089794426266,0.2053413411134987
All Population,Kazakhstan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10635132531967188,0.054456505914035426,0.19950730339981582
All Population,Kazakhstan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10644452473491997,0.05486213067527752,0.19612123895590733
All Population,Kazakhstan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10657518180956528,0.05691324669085003,0.19124719472741714
All Population,Kazakhstan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10715453803071583,0.05902310476705289,0.19150946001309557
All Population,Kazakhstan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10744294762820608,0.05996633517073276,0.19073283467816005
All Population,Kazakhstan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10860000334909813,0.06258041417923214,0.19096469159262622
All Population,Kazakhstan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11128262056883052,0.06628022976279804,0.1882055717260872
All Population,Kazakhstan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11464980696222689,0.06844699441420682,0.1957755764286928
All Population,Kazakhstan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1187803973596749,0.06963950521894682,0.19993529280746358
All Population,Kazakhstan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12127279335435992,0.07032431012854541,0.20621643138163057
All Population,Kazakhstan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12329161127556103,0.07420731010716317,0.20001525658763142
All Population,Kazakhstan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1252470493803164,0.07944309023143992,0.1989044147829472
All Population,Kazakhstan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12783930505504304,0.0823836016667439,0.19205338893676271
All Population,Kazakhstan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1289227792993425,0.08277217783800374,0.19424509774028156
All Population,Kazakhstan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12950113513601702,0.08152987984208805,0.19004096986474384
All Population,Kazakhstan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13088399200674217,0.08410891830698158,0.18757195385004458
All Population,Kazakhstan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13271139572213786,0.08765828594636418,0.18713373405012407
All Population,Kazakhstan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13507677837155474,0.09188671796859135,0.18713985576787373
All Population,Kazakhstan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13747394657200276,0.0951715846954717,0.1897689747177448
All Population,Kazakhstan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13796937391544215,0.09410848918559397,0.19243900527831206
All Population,Kazakhstan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13566315827750497,0.09665523548142368,0.18535665376815924
All Population,Kazakhstan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1330045432884828,0.09692344398035947,0.18023411774796863
All Population,Kazakhstan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13067302825154684,0.09531318037160609,0.17537786761965568
All Population,Kazakhstan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12711144531504398,0.09004050149220559,0.16719772636044009
All Population,Kazakhstan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12477062954938233,0.08687845731608843,0.1685979134922539
All Population,Kazakhstan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12156734815656688,0.08708699667998723,0.16085923626417156
All Population,Kazakhstan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.118859602459093,0.08712336994511982,0.15599868681048734
All Population,Kazakhstan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11675488809029513,0.08714196872266705,0.1513540965683032
All Population,Kazakhstan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11509782333434974,0.08436156026323025,0.15049259609613536
All Population,Kazakhstan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11429247737477385,0.08204257618604516,0.15268844825789304
All Population,Kazakhstan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11195047679993855,0.08091675160676104,0.15314791116043924
All Population,Kazakhstan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11083121965284536,0.0761690347697904,0.15501299549718867
All Population,Kazakhstan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10969981087516449,0.07126618954706956,0.15964069563948416
All Population,Poland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.627232895347413,0.5526501009206779,0.7004149552473149
All Population,Poland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6282174864130536,0.5571319773555979,0.6962240934937944
All Population,Poland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.627161952353792,0.5608157492225233,0.6946205797786507
All Population,Poland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6247122215890031,0.5613666987257083,0.6920346565055385
All Population,Poland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6234343083188264,0.5601362489701539,0.6895400727767133
All Population,Poland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.623735727151263,0.5604873670020475,0.6917907423382756
All Population,Poland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.622825036344394,0.5574362880965275,0.6912514212192515
All Population,Poland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6213055824898077,0.5606533558646837,0.6882640157317399
All Population,Poland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6208366001888392,0.5565812325448856,0.6885836387464823
All Population,Poland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6190937180858619,0.5555619940123633,0.6840798290121
All Population,Poland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6166598147653573,0.5499595034068532,0.6834149834911138
All Population,Poland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6165083265075828,0.5525822700914429,0.679487388648093
All Population,Poland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.620923381634128,0.5519882212060807,0.6778177404196525
All Population,Poland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6253080090830913,0.5580829590730079,0.6805969051983196
All Population,Poland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.63062840608999,0.562900326535623,0.6847523168960721
All Population,Poland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6348078643081021,0.5653901595472209,0.6907879947818232
All Population,Poland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.639861704077972,0.5769043546278685,0.6905342910477572
All Population,Poland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6480161644220725,0.5939287147626792,0.6953660785431561
All Population,Poland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6553539514776794,0.5981235933988329,0.7018141827549621
All Population,Poland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6609469471616422,0.6008256462807263,0.7105424059473715
All Population,Poland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6637955278345854,0.6060828812745053,0.7188982885764278
All Population,Poland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6635290048529912,0.6081510958727883,0.7134602063438348
All Population,Poland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6602156049415255,0.6079956636143473,0.7096288042368433
All Population,Poland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6571879815583547,0.6022044208851346,0.7075858614553232
All Population,Poland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6531225926284617,0.5945450817905551,0.7060518992316391
All Population,Poland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6484084949481588,0.5870170965413013,0.7071560431942565
All Population,Poland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6411289201424608,0.5837538213838023,0.6936724706155847
All Population,Poland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6330327848104459,0.5793738459453162,0.6858827054158357
All Population,Poland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6219598462221804,0.5670673985702599,0.6750022456637079
All Population,Poland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6092803018720511,0.549718997774505,0.6671628867503927
All Population,Poland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6004181145696671,0.535138446075332,0.6637807776390747
All Population,Poland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5917943969186767,0.5345358230362468,0.6522582358001979
All Population,Poland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5785854421334755,0.5239939950108911,0.6352339085478109
All Population,Poland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5701912504919974,0.5031775142688603,0.6319413879256303
All Population,Ukraine,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14835823084978148,0.07866034068154246,0.2558936323553114
All Population,Ukraine,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14694906155230808,0.08079561823113775,0.24863430915201076
All Population,Ukraine,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14764166950444554,0.08239756349856019,0.24851104317199355
