Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,China,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004921870844356913,0.0004151160812771275,0.0005496713023889097
All Population,China,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005182489728808271,0.00043761209936556264,0.0005888779742645276
All Population,China,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005307332138525614,0.0004539635112956439,0.0005998704686691042
All Population,China,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005390252263543476,0.00046503979104960363,0.0006108677429346777
All Population,China,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005479963853286662,0.0004739661694492435,0.0006236927114914288
All Population,China,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005602780704157161,0.00048439205463995786,0.0006416472154999977
All Population,China,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005694142323228553,0.0004943453585543995,0.0006546270692493685
All Population,China,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005934445250222077,0.0005120314305686138,0.0006830497795614152
All Population,China,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006189770836498698,0.0005298240942494008,0.000721378668775344
All Population,China,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006504148901782902,0.000559197248686059,0.0007562933907887801
All Population,China,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006944259661201219,0.0005917737289059356,0.0008226448328749771
All Population,China,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000736997556331498,0.0006281631074706299,0.0008658017860866452
All Population,China,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000737617528288652,0.0006256605804563526,0.0008616550983838796
All Population,China,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007241385111455396,0.0006130038824418067,0.0008485269133411367
All Population,China,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007258911195115398,0.0006057692141352565,0.0008578154487997305
All Population,China,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008191573155042323,0.0006883676943431362,0.0009719996945886916
All Population,China,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009114767585462967,0.0007623127861563403,0.00108668477314278
All Population,China,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000905316043575629,0.0007544630199916133,0.001106738210448423
All Population,Indonesia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000720549421882314,0.00005104359593581365,0.00009930295920136839
All Population,Indonesia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007366337301511896,0.00005409731255822761,0.0000993054833722981
All Population,Indonesia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007520634323868687,0.000055879370266516264,0.00010127435711082074
All Population,Indonesia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007706903428173586,0.00005628490534424991,0.00010271925979553463
All Population,Indonesia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007909969026096776,0.000057814234309120404,0.00010692314254859618
All Population,Indonesia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008121482703781192,0.00006000719383869596,0.00010914729383924444
All Population,Indonesia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000836593310981882,0.00006143612060868791,0.00011045207328148576
All Population,Indonesia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008628023007779512,0.00006384897655525593,0.00011295725055508244
All Population,Indonesia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008782548137420594,0.00006525518703578836,0.00011770416595647713
All Population,Indonesia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008962251894279357,0.00006536177614871588,0.00012060467197068107
All Population,Indonesia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009157134116273677,0.00006543638458561853,0.00012277365747586806
All Population,Indonesia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009323964261143926,0.00006617166027622574,0.00012388672806990937
All Population,Indonesia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000095521254201831,0.00006840357726494299,0.00012670143448373735
All Population,Indonesia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009814346011902411,0.00007140543249899218,0.0001287391015139175
All Population,Indonesia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010663957511296736,0.00007851440872011557,0.00014263555779913168
All Population,Indonesia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010472397569038486,0.00007604754384937038,0.0001408921562563384
All Population,Indonesia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010863245717990691,0.00008051728294576297,0.0001460326914941797
All Population,Indonesia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001133342817522245,0.00008500447544570859,0.0001496130651866852
All Population,Indonesia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011885635031854623,0.00009121500058644624,0.00015523382483014107
All Population,Indonesia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012443896129601226,0.00009541417687396599,0.00016207926313335403
All Population,Indonesia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001299281765427557,0.0000996068838432192,0.0001719687274690651
All Population,Indonesia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013517639435550784,0.00010240049607585223,0.00018167940689795356
All Population,Indonesia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001397659618800096,0.00010553310557437052,0.00018180174374063003
All Population,Indonesia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014354465773313747,0.00011022756871101445,0.00018545945922112243
All Population,Indonesia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014658314756217286,0.00011459706691340331,0.0001911401875672991
All Population,Indonesia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015112586388927408,0.00011688092525354081,0.00019305413883235177
All Population,Indonesia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015619561515109372,0.00011912809700913055,0.00020125402364526635
All Population,Indonesia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016123255675446645,0.00012443899390273043,0.0002063924262274288
All Population,Indonesia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016782539280903508,0.0001281421837623216,0.00021725491281628825
All Population,Indonesia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017471030084072404,0.00013216157743904327,0.00022530001797025164
All Population,Indonesia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018248403201952222,0.00013640372208097593,0.00024082986831924823
All Population,Indonesia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018941383561623933,0.0001417001362582367,0.00025048134557851073
All Population,Indonesia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019710606885310823,0.0001477237924476014,0.00025473386570038203
All Population,Indonesia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002029897614317433,0.00014962710992512458,0.0002578056251875049
All Population,Fiji,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005181195461263277,0.00003859125875937703,0.00006757654458467394
All Population,Fiji,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000052775069890291866,0.00003977829507467021,0.00006814389757823484
All Population,Fiji,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000053859980361746726,0.00004041649768285016,0.00006879315909358195
All Population,Fiji,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005435863006916556,0.000040935628190200426,0.00006989735828033336
All Population,Fiji,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005488103651122682,0.00004132740894467437,0.00006963098512958103
All Population,Fiji,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005564711961779899,0.000043066500613653054,0.00007006277080502598
All Population,Fiji,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000056584516468791825,0.000043577704008970796,0.0000708580637545181
All Population,Fiji,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005819345632974142,0.000044849464905950384,0.00007275468656646739
All Population,Fiji,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006107767021917642,0.00004725857546605571,0.00007606369334938235
All Population,Fiji,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000628643342390407,0.00004841986872762602,0.00007843794513266941
All Population,Fiji,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006460562851569051,0.00005003755931567412,0.00008034359169562906
All Population,Fiji,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006745395265619282,0.000052960268356444435,0.0000837166364807198
All Population,Fiji,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007036683100739592,0.000054899111054202724,0.00008779479718271518
All Population,Fiji,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007295410310304808,0.000056402926453757745,0.00009082001420932851
All Population,Fiji,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007601008005980704,0.00005873756567464087,0.0000928752225889509
All Population,Fiji,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007594791008308417,0.000059041897660087924,0.00009281659367196563
All Population,Fiji,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007718358572349862,0.00006091551430450638,0.00009533655884732083
All Population,Fiji,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007785176346953726,0.0000622874996020714,0.00009675655133567192
All Population,Fiji,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007809381306585282,0.00006311461772179943,0.00009759647025186912
All Population,Fiji,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008036446516927894,0.00006544537696336045,0.00010101853500456366
All Population,Fiji,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000820622814715599,0.00006722507289464977,0.00010246980219406047
All Population,Fiji,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008361909548744902,0.00006792080480663446,0.00010282624842473046
All Population,Fiji,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008438447596773419,0.00006727801717940238,0.00010494749207650905
All Population,Fiji,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008564319387271383,0.0000682032242001315,0.0001066053357843833
All Population,Fiji,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008735361478932149,0.00006914601688471798,0.0001082367636916842
All Population,Fiji,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000896688222416628,0.0000709968438651131,0.00011211587866912577
All Population,Fiji,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009151366629482219,0.00007264183033039839,0.00011681798262653646
All Population,Fiji,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009309000890099747,0.00007310510603557644,0.00011893307267052684
All Population,Fiji,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009560003599411445,0.00007305558039655915,0.00012298998784761902
All Population,Fiji,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009721225375877582,0.0000751211818341755,0.0001258429745490402
All Population,Fiji,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009885293209374506,0.00007680687693474992,0.00012721121953280674
All Population,Fiji,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010319378052543228,0.0000802647022693994,0.0001320417067239345
All Population,Fiji,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010599332132419403,0.00008219962775890392,0.0001377374620922994
All Population,Fiji,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010932376391118463,0.0000840610097472383,0.00014274342177447195
All Population,Kazakhstan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004138711635342035,0.0003920842899025496,0.0004367699346354117
All Population,Kazakhstan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039806904783367173,0.00037806003088152883,0.00041980146135490515
All Population,Kazakhstan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003964091770440322,0.0003781837867529354,0.00041700027977828913
All Population,Kazakhstan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00038543602088163986,0.00036650749848475485,0.0004050750011524048
All Population,Kazakhstan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037366496840038506,0.00035296295430658277,0.00039196686091187125
All Population,Kazakhstan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003670150420628745,0.00034610222613296607,0.0003855915914759531
All Population,Kazakhstan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003528229843222428,0.00033509261273724766,0.00037262685732273617
All Population,Kazakhstan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00033794612295831,0.0003198201380258926,0.0003572232428535241
All Population,Kazakhstan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003270393103671143,0.00031048990517297813,0.00034392757076401044
All Population,Kazakhstan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003254773624617528,0.0003081527559358202,0.0003421945770724785
All Population,Kazakhstan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031421891621549074,0.00029958348443245885,0.00033120477094725263
All Population,Kazakhstan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031007053563778176,0.0002941460965889041,0.0003270568985820933
All Population,Kazakhstan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031065663557535334,0.00029462729930541877,0.0003296671606445908
All Population,Kazakhstan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003072308179319013,0.00029199819528669916,0.00032705326407820055
All Population,Kazakhstan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029055809405613523,0.00027472966576637305,0.000307688222789947
All Population,Kazakhstan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028379795245959315,0.0002694831091977013,0.00030301281667435983
All Population,Kazakhstan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002780292370147683,0.000262919428303733,0.00029404212119999167
All Population,Kazakhstan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027366092309914227,0.0002571931095927138,0.0002902273061584637
All Population,Kazakhstan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026811041003023416,0.00025275442819326475,0.0002841225229083722
All Population,Kazakhstan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002639593244432198,0.0002492682040432553,0.00027838537677957106
All Population,Kazakhstan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002528377841603703,0.00023778141974078033,0.00026948477682643956
All Population,Kazakhstan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025593724031739237,0.00024022748001441654,0.00027111285197506624
All Population,Kazakhstan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002517735777822946,0.00023653744192897078,0.00026846441843560577
All Population,Kazakhstan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023736581939022932,0.00022470978396351142,0.0002537042103919287
All Population,Kazakhstan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022168440898831935,0.00020992884409708532,0.00023558272358897912
All Population,Kazakhstan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020954258013563637,0.0001985665960544989,0.00022361064416228998
All Population,Kazakhstan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021231377813049257,0.0002014442010492231,0.0002252005112666397
All Population,Kazakhstan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020853794518576786,0.0001958860435113364,0.00022176600063860395
All Population,Kazakhstan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020514520881270484,0.00019356896135130545,0.00021845348265928316
All Population,Kazakhstan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020317110913565815,0.00019125009476229275,0.00021745100559113196
All Population,Kazakhstan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020691822832451782,0.00019497800421908667,0.0002201051884924977
All Population,Kazakhstan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019266920616208832,0.0001807426021569337,0.0002052061252612085
All Population,Kazakhstan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017595694845559597,0.00016386100889168972,0.00018884485776599825
All Population,Kazakhstan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001863543326116789,0.00017169035219462733,0.00020288092777800526
All Population,Poland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005828507531340768,0.0005616683439929003,0.0006072916015382919
All Population,Poland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005998765305993961,0.0005782246818500952,0.0006234294840179032
All Population,Poland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006038874775448,0.0005824622245349389,0.0006284825292705516
All Population,Poland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006174438863806055,0.0005943427275557546,0.0006413845159490112
All Population,Poland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006221414662004093,0.0005994724256518197,0.0006454208891657754
All Population,Poland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006474531449921817,0.0006191337829638643,0.0006738322632906174
All Population,Poland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006497688580673578,0.0006191115621662458,0.0006791556516390501
All Population,Poland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006599684518327637,0.0006313140914644805,0.0006898539616297602
All Population,Poland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006821193710760134,0.0006486108189421621,0.0007161939066492672
All Population,Poland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006987998380173596,0.0006663568410924731,0.0007327141419003761
All Population,Poland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007225353379631222,0.000691245597236604,0.0007539093436571679
All Population,Poland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007362965766549371,0.0007036311754412492,0.0007659548871664739
All Population,Poland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007491640161712975,0.0007164836158199693,0.0007761521053341647
All Population,Poland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007572647867836759,0.0007252817805390272,0.0007846716079578722
All Population,Poland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007609096113842243,0.0007281811511585063,0.0007878040314893964
All Population,Poland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007723527242890762,0.0007377227437389734,0.0008026523615301656
All Population,Poland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000779792583850728,0.0007453013915953837,0.0008135583418908327
All Population,Poland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007871405106137979,0.0007498125493089383,0.000822362964595435
All Population,Poland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007903550975577851,0.0007565101213073796,0.0008252110356434625
All Population,Poland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007992968022632372,0.0007631080837371812,0.000829515579466172
All Population,Poland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007938336596922133,0.0007593727981573496,0.0008234244173719245
All Population,Poland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007967709943348004,0.0007632757841297458,0.0008268465873700073
All Population,Poland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008029435457235863,0.0007717890482621301,0.0008331498826377028
All Population,Poland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008082184578096697,0.000774510697275085,0.0008401824858563177
All Population,Poland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008253454598190618,0.0007865799807787321,0.0008607204934567205
All Population,Poland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008308029823907795,0.0007941192746850774,0.0008702180670960465
All Population,Poland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008217948866302063,0.0007839121143747246,0.0008612478658098135
All Population,Poland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008205515994645343,0.0007815103530455326,0.0008612476180206536
All Population,Poland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008205934033569715,0.0007822460891550049,0.000866096174575874
All Population,Poland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007908651435084887,0.0007479949810659408,0.0008334292054858145
All Population,Poland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007625696473752006,0.0007232748521957004,0.000800159268733641
All Population,Poland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007193848745223589,0.0006845040304461693,0.0007567196987030335
All Population,Poland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000736190973978033,0.000695542803019912,0.0007771094242330146
All Population,Poland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007216739637150432,0.0006799673683400214,0.0007617545277940178
All Population,Ukraine,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005694990095803872,0.0005087815015986745,0.0006543694770755324
All Population,Ukraine,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000593494264186955,0.0005292524837200376,0.0006893228849658547
All Population,Ukraine,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006090702536790442,0.000539355844626689,0.0007087211535387271
All Population,Ukraine,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006147905220371463,0.0005432365945749443,0.0007070257007192405
